from,to,weight
351,188,0.07297251904251975
351,191,0.07555938141646161
351,232,0.07540947933714365
351,249,0.07409340678901166
351,260,0.07542632357108021
351,264,0.07404996515579376
351,293,0.07344569347132951
351,347,0.0720131919341275
351,427,0.07592466273998222
351,444,0.07260728306853306
351,469,0.07588299372729342
351,500,0.07186592352589956
351,521,0.07778276214734388
384,21,0.1286464557678967
384,59,0.12621674433975477
384,76,0.0996359826346209
384,87,0.1231443436079875
384,91,0.12107324554036891
384,96,0.13832209716411825
384,99,0.14079938657992902
384,110,0.12856148657787156
384,119,0.11797863102338914
384,133,0.1281339389702329
384,158,0.12356482879293462
384,247,0.10687880028146417
384,276,0.09599676134149251
384,280,0.12601298988263654
384,336,0.1233213540058196
384,337,0.1340714245144934
384,371,0.12841973815937457
384,394,0.12360323028346189
384,420,0.13780510872275645
384,425,0.14493774065086282
384,430,0.12311527192588573
384,437,0.12722685165998115
384,439,0.12564183818228797
384,446,0.09695266801078689
384,479,0.13137543804598764
384,490,0.1357358148172931
384,511,0.13390025269342243
428,8,0.15768908971684856
428,10,0.1220879876807005
428,11,0.11128917732818834
428,16,0.10663074729967008
428,17,0.10956580582372481
428,19,0.1416109045074811
428,22,0.12428951182635421
428,28,0.1248246107450008
428,42,0.13885521986632746
428,44,0.12056780417599992
428,50,0.11990142649058258
428,55,0.09654826855846238
428,56,0.1164507339219989
428,61,0.13884250897975936
428,70,0.07793501146332764
428,78,0.12591816569616857
428,83,0.11330182642052898
428,87,0.1482179807592756
428,92,0.11340527685834553
428,95,0.11479571826731769
428,99,0.14610009756001574
428,102,0.1301442525723532
428,111,0.14135917727699746
428,112,0.15572603710270871
428,120,0.13221960178123923
428,121,0.11308018202268222
428,123,0.14430294675131222
428,127,0.10081668631078852
428,141,0.11818059303184664
428,158,0.16096224223824035
428,159,0.11794116476001812
428,162,0.13441658487017336
428,168,0.12582193635716912
428,173,0.13013003176935298
428,182,0.15061780604225788
428,197,0.16256185945138718
428,203,0.09409909974016586
428,234,0.14062064391029727
428,240,0.15404298867863142
428,241,0.11359305438889551
428,244,0.1784461666739453
428,245,0.1556486438744073
428,247,0.11304329547240903
428,265,0.13519723372176812
428,270,0.09321620058055209
428,272,0.11553210041245365
428,277,0.19702788109707428
428,278,0.14312965683283552
428,288,0.14369552372211378
428,297,0.11958980501712577
428,298,0.11370471180350952
428,304,0.15187071162251628
428,312,0.12921362835233033
428,315,0.14777143972599324
428,317,0.11578050277917554
428,325,0.08840990603158493
428,337,0.12936055216474882
428,366,0.16857179607205608
428,371,0.1475577640001193
428,372,0.14090253460086818
428,380,0.122917121477372
428,382,0.12752559831709878
428,385,0.13253039585578844
428,388,0.14042543609999908
428,389,0.14684375510502062
428,390,0.10907955473359171
428,392,0.14452052932399606
428,394,0.15876960369111517
428,398,0.16888237224733077
428,414,0.14229408365845383
428,420,0.1502865190980426
428,425,0.15240448114484137
428,430,0.11585758159248485
428,437,0.14450580881202782
428,450,0.13727852126099654
428,456,0.15381290387607258
428,461,0.17871995669669596
428,473,0.16826479845329853
428,478,0.13313683381564903
428,479,0.1419145764902185
428,483,0.15103302176130476
428,484,0.15386409776259452
428,489,0.14765688554375012
428,490,0.14331179695710863
428,492,0.13560001026196705
428,501,0.13946754651424356
428,505,0.1347162758639388
428,511,0.1424405392489494
428,526,0.16827302248991732
428,529,0.10826715520073125
428,531,0.10862752306835693
125,3,0.09126127563595794
125,13,0.0864648454479292
125,20,0.07510677008819872
125,32,0.08562413841499045
125,36,0.07667215754734372
125,41,0.09018699546012378
125,43,0.0817299686054371
125,46,0.09149518258368411
125,47,0.08007183315043585
125,49,0.07850768435584705
125,68,0.08019040300341754
125,81,0.09770755058227812
125,84,0.07984701705892336
125,85,0.07502153730396434
125,100,0.07431507609695509
125,103,0.09099958581609016
125,109,0.07546109686420631
125,114,0.07233598679527008
125,124,0.09464505995046722
125,140,0.08678706557325949
125,145,0.07636146355057546
125,146,0.08362302495745443
125,154,0.08284757040405524
125,155,0.09557344309311656
125,156,0.06379255716502094
125,163,0.09615724376988084
125,171,0.08948052362791684
125,175,0.07326192099016075
125,179,0.10182315227319756
125,180,0.07692617103254584
125,186,0.08052609744257329
125,204,0.07741636669301243
125,207,0.08147795205223146
125,216,0.08694861395338314
125,237,0.06533210579816089
125,238,0.08759149168640426
125,250,0.09106142119510105
125,274,0.08374062000157492
125,279,0.07846549027653316
125,284,0.08706504217407729
125,306,0.0851809530043865
125,308,0.07995126823733312
125,323,0.08101805406709281
125,329,0.07734099723627587
125,331,0.08914315944810297
125,333,0.05832055246858315
125,335,0.08282568598682334
125,339,0.08928334314907146
125,341,0.10191075044013265
125,343,0.07967193896606528
125,347,0.08979311750861502
125,363,0.08394737714479085
125,365,0.05927963064998761
125,375,0.07721770572489797
125,376,0.06991700069573367
125,386,0.07872691827729614
125,391,0.0781377488533342
125,393,0.0677397599533281
125,397,0.09577915237260436
125,400,0.07843991736213578
125,412,0.07291390726903761
125,417,0.07712148400372308
125,418,0.0788294961464266
125,419,0.06581385573077385
125,422,0.08313086788561337
125,423,0.08646672916913775
125,424,0.0848810604220796
125,426,0.09032086229493091
125,433,0.09029373583517952
125,440,0.08738171938074725
125,448,0.07147307461893498
125,466,0.0885306792948011
125,485,0.07553143533323066
125,486,0.09185712044755293
125,503,0.10083554568341835
125,513,0.08606830730330058
125,516,0.08510802031292362
125,524,0.08517253143408612
176,2,0.0999298355646498
176,12,0.08193943983255614
176,41,0.09533924933615269
176,49,0.08352722589839931
176,85,0.07237492712237142
176,175,0.07298181198687154
176,187,0.07350717674369324
176,235,0.08539739848994678
176,238,0.08412569143740498
176,260,0.0818972439334226
176,282,0.06792355168751887
176,299,0.08878437035886932
176,305,0.09173617613001696
176,309,0.07792703813661922
176,327,0.08670499491108544
176,332,0.08526370290409988
176,370,0.08364183736188618
176,397,0.08467158178226122
176,400,0.07979902996593599
176,424,0.09170690470359737
176,481,0.08147475829495437
176,494,0.08788881473707115
176,514,0.08250015779387401
176,516,0.08925899691188398
176,520,0.08232721714655428
176,527,0.08215077506817874
189,18,0.06764579449080847
189,24,0.07718713629352063
189,36,0.08318415286648319
189,41,0.07733219593018728
189,46,0.08591774107561868
189,60,0.07175201499193043
189,63,0.05571075714858222
189,71,0.07151514920707813
189,81,0.09184181523059155
189,124,0.08131497850199594
189,134,0.08189735992133763
189,136,0.055506479462771374
189,170,0.06445769427768674
189,179,0.10164779936043632
189,180,0.07436439571418284
189,204,0.07971396374523321
189,243,0.07043049372954466
189,246,0.08361272479516844
189,250,0.08589249199002551
189,290,0.07701958714747849
189,356,0.06784360902187393
189,360,0.061783812967174216
189,379,0.09709066184579512
189,396,0.07993476270456201
189,455,0.07705680360912599
189,458,0.07696740940842374
189,462,0.07004713994953024
189,467,0.08353632359711485
189,468,0.07570035241185662
189,480,0.08145019253336834
189,486,0.07879333466941901
189,516,0.07802448036658437
189,530,0.058499328113715734
268,26,0.07758492108003111
268,86,0.07958945146613083
268,97,0.07368784954420654
268,124,0.07337936578917642
268,166,0.07795049562439318
268,186,0.0757848970631193
268,230,0.07968317421351313
268,249,0.07591432367218354
268,256,0.07058175810550507
268,263,0.07866966700279425
268,269,0.07866753337270811
268,291,0.07724223207469125
268,300,0.07448985907397258
268,309,0.0740272759459573
268,339,0.07779759473805163
268,397,0.07339447021567767
268,399,0.07427563764446464
268,413,0.07413733699063166
268,421,0.094668001270909
268,427,0.07455275190315655
268,445,0.06768985484923083
268,504,0.07768113710847364
122,25,0.08808628537422054
122,66,0.09093170889253811
122,73,0.0880732469791406
122,86,0.08327362724866258
122,124,0.08643185983148645
122,146,0.09306621614703768
122,155,0.08328776223144219
122,157,0.08291612153483513
122,163,0.0852205076942395
122,174,0.08576836894923123
122,208,0.07411925546256165
122,220,0.09943383364926835
122,230,0.07917403403352478
122,239,0.06742272878714257
122,263,0.09206582362850375
122,269,0.09705834317613123
122,275,0.07346313992763845
122,283,0.08341269407671703
122,329,0.07474551556160834
122,338,0.08423339192821336
122,343,0.07358227157339034
122,353,0.0820167124014241
122,357,0.08182988423475206
122,377,0.08102125383509061
122,417,0.08244602064372722
122,444,0.09386276004117655
122,451,0.07020430646238392
122,457,0.07262751763584052
122,460,0.09266332766267572
122,464,0.08631986838411426
122,481,0.08562404968615926
122,515,0.08987339577898039
122,521,0.08365697403788357
396,5,0.06546727769746542
396,7,0.08145792711506626
396,18,0.0670224210533692
396,28,0.08128593601745655
396,46,0.08433941959960704
396,72,0.07466937570997566
396,74,0.08332609404524904
396,81,0.08281594183279682
396,124,0.10619850502437433
396,137,0.10008182969853308
396,146,0.08240870612616928
396,179,0.09469323654333528
396,185,0.06908584991745637
396,189,0.07993476270456201
396,238,0.08223168202404493
396,248,0.08379451000848667
396,275,0.06928439079539783
396,283,0.08201934042269365
396,289,0.08878629013476107
396,296,0.0726564466414853
396,302,0.08729739401215136
396,311,0.07551286298642228
396,314,0.05333744410750707
396,329,0.07738341130414123
396,344,0.08123809240704283
396,355,0.08398587272870858
396,360,0.05754515146022328
396,412,0.07210134849045885
396,415,0.08219520103458126
396,418,0.0803391207933831
396,458,0.07364639419137367
396,464,0.08245920895435588
396,470,0.08600893655543941
396,495,0.08129574618529013
396,499,0.07802945435528956
485,3,0.08080881784271825
485,46,0.07449264715423788
485,60,0.07360091062834145
485,73,0.07299754172882456
485,81,0.08647791919593481
485,84,0.07613228418633497
485,101,0.07870669666070096
485,105,0.07454146272397132
485,124,0.07700772353804658
485,125,0.07553143533323066
485,137,0.07396077671203277
485,140,0.08345101513293092
485,154,0.08008636102192189
485,163,0.07493336735605573
485,170,0.06619426251694872
485,185,0.06933928029241812
485,204,0.07203974590044089
485,243,0.06969176516549154
485,250,0.08182118557273638
485,279,0.0743233541757498
485,339,0.07522743174293402
485,356,0.06506008861507888
485,358,0.056019907273635566
485,360,0.06145517206301295
485,408,0.07159459450542771
485,458,0.0745683165730608
485,513,0.07988006761045277
511,19,0.14402163304519694
511,21,0.1611659403227711
511,34,0.1384697150279793
511,44,0.12438810273609431
511,48,0.13178534682456414
511,59,0.15694105666066044
511,61,0.14024671653112525
511,65,0.07462426437990344
511,69,0.12484917381240603
511,75,0.12246272611804525
511,87,0.14298967273379132
511,92,0.10995082796233775
511,95,0.10603836793085993
511,96,0.14700067203064862
511,99,0.13539297109132784
511,104,0.1203466465275313
511,110,0.13713465911977862
511,111,0.15606964809490412
511,112,0.14009765323046328
511,119,0.10946126061946596
511,120,0.12339472806707538
511,121,0.10762616628450133
511,133,0.15152675698324666
511,141,0.12896993029921178
511,158,0.13284696285731779
511,159,0.1275754241761955
511,173,0.1258191788336131
511,182,0.1261567717335027
511,200,0.09497287632043414
511,221,0.1250570324703943
511,240,0.14894414629971156
511,265,0.1252219709022929
511,276,0.09686628078803552
511,277,0.16575566042295345
511,278,0.14457531416268898
511,301,0.11191250421170464
511,312,0.13450127429025416
511,316,0.13559778280881749
511,336,0.14009645823566658
511,337,0.13921779923369407
511,380,0.12929765504127003
511,384,0.13390025269342243
511,399,0.09189268778541344
511,407,0.11883931134409406
511,425,0.15576929462179617
511,428,0.1424405392489494
511,430,0.12624438169477278
511,437,0.154007166688941
511,439,0.13756776541136054
511,446,0.09892882896399223
511,456,0.13860568715669092
511,473,0.14064507071931207
511,483,0.13517663769515606
511,484,0.12359140650953813
511,489,0.13562911313843054
511,490,0.17537321075626258
511,501,0.12813871639235916
511,531,0.10759655930342045
57,26,0.08174011499148796
57,46,0.08133114058557533
57,66,0.0838303438554939
57,71,0.06708997101208101
57,93,0.08737173735579114
57,130,0.0803254290737866
57,134,0.08390446175729717
57,147,0.08890738086549162
57,174,0.0943434288544971
57,179,0.08353524001575328
57,222,0.0934615399882779
57,269,0.08124877291976691
57,290,0.0911387327229567
57,305,0.10371932610225379
57,332,0.1007978705623278
57,370,0.0950939237092786
57,393,0.0664050801547782
57,411,0.07633806086623661
57,451,0.06980201470101936
57,460,0.08964847506277462
57,464,0.08193571566970634
57,467,0.08075696345102071
57,477,0.07516951040123103
57,480,0.07764049672430653
57,481,0.0813716584682733
57,494,0.10311209492719833
57,514,0.0885096820648588
57,517,0.08254701560763815
96,21,0.14846449781445628
96,48,0.13944148549218657
96,75,0.13915881194718607
96,76,0.10202804085699785
96,78,0.12931098595462048
96,91,0.11830629927630426
96,104,0.13127780142014037
96,108,0.130015591243224
96,110,0.138664866560574
96,111,0.1466816117608884
96,112,0.13711549408702084
96,126,0.1284752955346497
96,159,0.11547679438551713
96,165,0.13171076057234427
96,212,0.12730406904850358
96,221,0.13400593849386408
96,229,0.1236222496336194
96,261,0.10569885702833492
96,265,0.12584749027803221
96,280,0.15373654794640373
96,291,0.1049932175732461
96,292,0.14244136919081432
96,337,0.13390479397082816
96,380,0.12058159970061195
96,384,0.13832209716411825
96,425,0.16266690489848137
96,430,0.12464934533347687
96,437,0.13670530810152637
96,439,0.13046425610006795
96,443,0.11327848398084325
96,446,0.09495677322031745
96,456,0.13471675601437197
96,490,0.1486188665304161
96,505,0.1543738192694185
96,511,0.14700067203064862
134,2,0.08590151044056829
134,29,0.08494862388311547
134,38,0.08856798183298259
134,41,0.08637765758069199
134,49,0.07871713809938274
134,57,0.08390446175729717
134,66,0.09487845254802083
134,71,0.06496845033480259
134,73,0.08926107692621141
134,124,0.08652064160532645
134,128,0.07603611514474687
134,171,0.08503556057743696
134,174,0.09798317113954653
134,179,0.08760775801899578
134,189,0.08189735992133763
134,233,0.08574285254850557
134,253,0.0773106265441319
134,290,0.08432489062607587
134,294,0.0761628185062639
134,305,0.0940816040020311
134,332,0.09030038806572036
134,367,0.07375952363415172
134,376,0.0710062940903127
134,400,0.08077814669027641
134,411,0.09042469747861862
134,424,0.08436862491418766
134,427,0.09432569269679977
134,440,0.09400363409739784
134,477,0.07461167924018652
134,494,0.0907273737125435
134,514,0.08816876598418412
134,516,0.08605516021073575
134,520,0.07751548543991475
134,521,0.08246012035549437
134,530,0.057227996987649424
149,28,0.10594644800405394
149,34,0.09968193012540283
149,50,0.10590162597890825
149,56,0.10303396831365025
149,87,0.103574639707213
149,99,0.10156001763498236
149,162,0.09680361355167004
149,197,0.10138688431029523
149,211,0.12053457816345184
149,245,0.10915673267332987
149,288,0.10523462791610193
149,316,0.10485278250001645
149,330,0.11758067515595438
149,373,0.11435989739699905
149,382,0.12599124202206904
149,385,0.0978367465390619
149,398,0.10065395143935053
149,461,0.09804165253443885
149,478,0.1045525067160047
149,489,0.10322181527833729
258,3,0.07883917020714826
258,29,0.08903916014610253
258,38,0.07032636432456763
258,46,0.07239169168092151
258,84,0.07166914692569033
