from,to,weight
179,455,0.07828851478798493
179,464,0.09485593952189517
179,466,0.09211449162874612
179,467,0.0833933306526169
179,468,0.07599170889293262
179,477,0.08375870479249901
179,480,0.09322733286790767
179,486,0.08749495444334889
179,499,0.08111681593593299
179,503,0.0950032764958374
179,528,0.07187699764318274
179,532,0.06186581360674444
248,5,0.06824260122494312
248,25,0.0764709166421335
248,30,0.08466140840839209
248,41,0.08666191493841245
248,60,0.07267172962160866
248,101,0.07830346159489497
248,115,0.07507257288655117
248,124,0.08317147079609055
248,179,0.07585598045823613
248,206,0.07838620929384517
248,238,0.07955109737453278
248,246,0.07651818974285518
248,271,0.07117891261974309
248,274,0.07628682795118753
248,283,0.07616597280815353
248,296,0.07353611607313947
248,338,0.07616698086508367
248,339,0.07727301359098601
248,353,0.08009628314035759
248,355,0.07219584235705985
248,356,0.06944462058520702
248,370,0.07826584612680942
248,391,0.0850825035676455
248,396,0.08379451000848666
248,419,0.06555726233650541
248,486,0.08091710568936811
248,495,0.07474048050376504
248,499,0.08580128426150756
248,508,0.06687023407942434
248,516,0.07728831876011809
299,2,0.09411755340696432
299,4,0.071464959448091
299,12,0.08304572022151836
299,15,0.08279741343495939
299,24,0.0814624584018516
299,31,0.07527590467730146
299,47,0.07804757430669264
299,66,0.08533796336362698
299,85,0.08916662980973691
299,115,0.07501348737155487
299,166,0.0964944927496843
299,174,0.08521869740272124
299,176,0.088784370358869
299,179,0.08352668949563814
299,187,0.0743539144482158
299,235,0.08798170408580175
299,267,0.06582665630881952
299,282,0.07272853535168404
299,305,0.09225803062175077
299,332,0.08466039817333398
299,369,0.08627835976475844
299,377,0.08451558838245009
299,406,0.0957344176637793
299,421,0.08192820609503464
299,459,0.07605655689787885
299,460,0.08640901860719727
299,464,0.0933597367050196
299,480,0.07673604716202952
299,481,0.08977522503289112
299,512,0.07815186680188409
299,514,0.09439915185472736
299,521,0.08718945692493393
299,527,0.09423351297925794
314,1,0.01130475007945205
314,13,0.0521717794706327
314,39,0.053083225369471417
314,66,0.053087537255517986
314,124,0.05451507541849707
314,196,0.0524902159564627
314,258,0.05506728522627264
314,262,0.06390062171101933
314,287,0.056300454165051556
314,341,0.053518708625865614
314,355,0.054963047776139785
314,391,0.05363684496325047
314,396,0.05333744410750705
314,417,0.053906607845824475
314,418,0.05264439217979386
314,422,0.05508372899229871
314,444,0.05266883745943734
314,457,0.057951189875851884
314,512,0.05253212367791127
314,515,0.05587494294695595
314,518,0.05849489248914763
39,13,0.07561371002963446
39,25,0.07343765402090086
39,37,0.0716027994417637
39,41,0.07869738450083588
39,46,0.07211797625059115
39,86,0.07785224494179088
39,138,0.0725636718049128
39,140,0.07581316871715083
39,163,0.08374882174009804
39,185,0.07120417339398
39,196,0.0791745254340496
39,210,0.07618267547066303
39,262,0.06321018817672053
39,263,0.09074470791883846
39,275,0.06742883712226193
39,283,0.07503092516623927
39,287,0.09008598329763455
39,302,0.07249528663689764
39,314,0.053083225369471417
39,339,0.08592489101639073
39,408,0.0769773731397504
39,416,0.07133944445666775
39,419,0.06511486961541109
39,444,0.07489688830598679
39,445,0.0652361355916116
39,447,0.07584272311354073
39,457,0.0733735835342191
39,518,0.07937786927439797
87,17,0.1081684581899527
87,19,0.16205996148929877
87,21,0.14942271926584585
87,28,0.13498678095038172
87,34,0.1606534148586897
87,40,0.08182642434329415
87,42,0.1368315209597111
87,44,0.13413069224831484
87,50,0.1203267997913189
87,55,0.11841115156675537
87,59,0.1700976110255601
87,69,0.12168865927267877
87,83,0.11402345535337528
87,92,0.11399434471192417
87,99,0.15475536784559682
87,103,0.09237637759687939
87,123,0.13304245399663575
87,131,0.07610881744071796
87,133,0.18043798669853936
87,144,0.07587741984976885
87,149,0.10357463970721316
87,158,0.13745542406323882
87,162,0.1397066711961497
87,168,0.10903439101766595
87,169,0.09138717681369037
87,197,0.1545216538518883
87,200,0.09545817267184468
87,211,0.10175815485060609
87,224,0.10182493794262636
87,240,0.14694544228156453
87,244,0.16617175974123372
87,245,0.14214411975090868
87,270,0.09510543390556449
87,277,0.16277176566711346
87,278,0.15596383886967155
87,288,0.1320869825343897
87,298,0.1131871439231671
87,301,0.13169816391186923
87,316,0.12960493371750417
87,319,0.1352102909791978
87,325,0.0880439083291658
87,330,0.12755345628069423
87,334,0.078734606411156
87,336,0.15448684132053603
87,354,0.12824808399275578
87,361,0.0726185408470515
87,373,0.10392298336359834
87,382,0.11734621564086213
87,384,0.12314434360798449
87,385,0.13280885094151298
87,388,0.12355765143525138
87,392,0.14098313932117498
87,398,0.1463539220927522
87,403,0.09562036660004435
87,407,0.11839515470784583
87,420,0.15358562378587998
87,428,0.14821798075927478
87,450,0.12645925588349297
87,461,0.14269238866625922
87,473,0.15319762589397096
87,478,0.13443997715011868
87,479,0.13522790195087217
87,492,0.13529069596427418
87,505,0.15060398598921834
87,511,0.14298967273378985
87,519,0.09284735984003868
87,529,0.10968801483063988
236,2,0.09060026030879494
236,15,0.08613482504763977
236,20,0.0743865578861285
236,29,0.09395226989370482
236,32,0.08669956872190608
236,41,0.08975283978203194
236,49,0.07862287476886422
236,52,0.0752222082109872
236,77,0.07490381487943384
236,105,0.07300168178667976
236,130,0.08504243132314067
236,137,0.08537824221673777
236,171,0.09019118544284042
236,174,0.0887532799003403
236,175,0.08538742697869374
236,177,0.08070110632242167
236,179,0.09709555631275342
236,194,0.09058859167974395
236,204,0.07668856635344433
236,223,0.08534937410901366
236,233,0.08133995532187711
236,239,0.0655874633790776
236,246,0.07082880176716706
236,257,0.06506933622509921
236,282,0.07277588319696751
236,284,0.07473605300544424
236,285,0.08783003676802215
236,296,0.07462813537330543
236,305,0.0899495261858034
236,308,0.08741296050245985
236,311,0.07212793584656411
236,347,0.08432947956166693
236,357,0.09109283998013382
236,359,0.0829885769000501
236,379,0.0871775880458317
236,381,0.07236878683337698
236,383,0.08127703015961928
236,423,0.07802265062127456
236,440,0.08375906359231032
236,441,0.08392598122716777
236,462,0.0689721406410086
236,477,0.08571374262536051
236,503,0.0877560997238339
236,514,0.09226803077168039
439,10,0.12210627439478204
439,21,0.12176275751132147
439,34,0.13421265815838543
439,61,0.12409326236283753
439,96,0.13046425610006604
439,119,0.11526850770402623
439,133,0.12825927131411866
439,161,0.12423492754976058
439,162,0.12107998571725472
439,240,0.1264961760378799
439,276,0.09162581152406146
439,277,0.1179246437341896
439,280,0.12034077444272051
439,291,0.10270976777346344
439,337,0.14465724676067165
439,380,0.12508847939419415
439,384,0.12564183818229188
439,404,0.09675259011607601
439,437,0.12850268603532872
439,470,0.10531084237696102
439,479,0.1274194326151032
439,489,0.12986345976318375
439,490,0.12377997007320114
439,505,0.12077636059049633
439,511,0.13756776541136062
471,16,0.08249125888190073
471,51,0.09432293792419855
471,75,0.08247282431288676
471,79,0.0831632453176999
471,104,0.08400994655381878
471,108,0.09067991926454763
471,126,0.09279501516712453
471,148,0.09094743574995837
471,172,0.0873933972238478
471,182,0.09181513131352509
471,201,0.09561534445348228
471,209,0.08877853606126201
471,275,0.06975423186336444
471,281,0.07857654333716435
471,291,0.09289202185404667
471,297,0.08565898147901867
471,300,0.08726972335816842
471,414,0.08230651286008366
471,429,0.07162404930257306
471,454,0.08409452316050042
471,470,0.08279396235539066
471,504,0.08449622665022771
471,505,0.08672187666534133
154,1,0.011280618161012975
154,3,0.07927591083145652
154,63,0.05535086907155215
154,105,0.07590805090697154
154,124,0.08717588366036425
154,125,0.08284757040405535
154,140,0.07969562933236056
154,163,0.09213202760907445
154,184,0.08241682441151256
154,206,0.0764908317682536
154,220,0.0769532018455767
154,249,0.07997110625975004
154,252,0.05788357809590267
154,274,0.08054853572981018
154,283,0.0781111911127412
154,284,0.0746909371333605
154,324,0.061030916007250115
154,329,0.07683518877364949
154,341,0.07822149193768851
154,352,0.07778840881685242
154,358,0.06010746459861268
154,391,0.08480386792579359
154,417,0.08158060909020191
154,422,0.07719177391545962
154,423,0.07989383547142406
154,433,0.07651262314774232
154,448,0.07628238784032068
154,485,0.0800863610219236
154,495,0.08855105461692421
154,503,0.07834290726132373
264,2,0.07679203891819322
264,12,0.07848053111903196
264,27,0.09109933591329479
264,29,0.06929935483541336
264,31,0.0679810854695517
264,89,0.08267334348393558
264,188,0.08765989096745735
264,191,0.06862265023244744
264,232,0.08693868689731098
264,256,0.07043476009682846
264,260,0.06770141480011742
264,266,0.06860528897670488
264,293,0.06564985263543417
264,305,0.07096211795435266
264,351,0.07404996515579364
264,421,0.06771088115771032
264,469,0.07127216940260922
264,481,0.07237593145036125
264,493,0.07492973430808277
264,521,0.07032298390242778
264,527,0.07255935516566277
317,19,0.10675251884241763
317,21,0.10682315903186632
317,42,0.11283981701677245
317,83,0.11929855911888286
317,102,0.10838423667498948
317,133,0.11087173027637481
317,141,0.10757312309857445
317,182,0.10959015200318001
317,212,0.11138514700075447
317,234,0.1108011133282468
317,277,0.11224526139430965
317,366,0.13409611110551026
317,389,0.12263248420412204
317,392,0.11197958078954745
317,420,0.10766521481913022
317,428,0.11578050277917458
317,456,0.10615018665251333
317,478,0.10778469337052009
317,490,0.10629524550696517
317,526,0.11089498140107483
11,75,0.12957847214167498
11,108,0.1179748714649756
11,110,0.11074645407916427
11,112,0.12563617206858563
11,159,0.1106387471497359
11,182,0.1151757544176634
11,201,0.13309132170756438
11,221,0.11415465878802222
11,265,0.1110357221219857
11,272,0.11515123390024593
11,280,0.12228194916816086
11,292,0.12096907948362118
11,371,0.112078114727975
11,389,0.12896572185822222
11,394,0.11104131131700336
11,414,0.12132988000487001
11,428,0.11128917732818895
11,456,0.11391609772579367
11,490,0.11421269351755693
11,504,0.11285214247385085
124,3,0.09884590839436162
124,5,0.06875692088146006
124,13,0.07993708197352202
124,24,0.08056149709461287
124,25,0.08303381319633642
124,36,0.07614066290872262
124,37,0.07194129088213448
124,38,0.0873947530262211
124,41,0.09136128891087282
124,46,0.09041444725238033
124,72,0.07722000625861337
124,73,0.10032096565749023
124,81,0.09684858394109173
124,90,0.08680661684285275
124,97,0.08225238437554577
124,100,0.06913959532668451
124,118,0.07299541650245694
124,122,0.08643185983148638
124,125,0.09464505995046722
124,130,0.08143036409620492
124,134,0.08652064160532795
124,137,0.1007381822968098
124,138,0.08044338465010513
124,140,0.10038741437887233
124,143,0.052099756419875444
124,145,0.07822014416798904
124,146,0.08689168621058009
124,153,0.08154424811562266
124,154,0.08717588366036425
124,163,0.08913942674517056
124,174,0.09418144725710871
124,179,0.10736006412324979
124,184,0.10049736502426737
124,185,0.06947074544742513
124,189,0.08131497850199766
124,194,0.08736485569610862
124,196,0.1013464592214389
124,208,0.08256745581048341
124,210,0.0712146048381663
124,216,0.0897430182309885
124,230,0.07915341169735252
124,233,0.0868810800372603
124,248,0.08317147079609055
124,249,0.09914085823948837
124,257,0.06581734076441625
124,258,0.0744627251685897
124,262,0.0652613180485962
124,263,0.09512905622593727
124,268,0.07337936578917464
124,269,0.08871256813833371
124,283,0.10106556580774491
124,284,0.07968828861898897
124,287,0.08877490839426032
124,302,0.09270905234631645
124,314,0.05451507541849707
124,322,0.06276803561944422
124,329,0.09589900813154409
124,334,0.07884199120575978
124,339,0.1043300764277144
124,341,0.09172645920496053
124,343,0.07680022978404522
124,344,0.09268123792552234
124,345,0.08907568793751465
124,352,0.0856329675847785
124,355,0.0821894854745861
124,358,0.05558052137310597
124,375,0.07834179871815057
124,376,0.07227064507945109
124,379,0.09249857513181785
124,383,0.07582334589950473
124,391,0.08869793234982547
124,396,0.10619850502437603
124,397,0.0935444414984143
124,412,0.0753002182242878
124,416,0.06921689072613132
124,417,0.08706063101106805
124,418,0.0941769974072514
124,427,0.09955519499181535
124,432,0.08058699480146236
124,433,0.07584989113160968
124,455,0.07649346776368283
124,458,0.07368479328527187
124,465,0.0802867245140306
124,466,0.08036573127243514
124,467,0.07659332177697915
124,477,0.0835574551046501
124,485,0.07700772353804747
124,486,0.09097145602911995
124,495,0.08770920238843073
124,502,0.06878335057716277
124,503,0.09646654757152111
124,506,0.05993143682343371
124,508,0.06489858626183641
124,515,0.08837551952097294
124,516,0.08496118353261686
124,518,0.08939624884463399
124,524,0.0929756990862005
124,528,0.0737535989892103
301,19,0.11772807285364617
301,21,0.12173815377749679
301,28,0.1114714756047346
301,34,0.13232894026827288
301,59,0.1500037218702039
301,69,0.1152888261348548
301,87,0.13169816391186923
301,133,0.115430972876402
301,160,0.1179143793593321
301,277,0.11149950524969798
301,278,0.11586590313411159
301,304,0.11316248214840957
301,316,0.11763163230613392
301,319,0.10937439618764068
301,330,0.10927188192566539
301,336,0.12523877438099093
301,354,0.11333503116404631
301,385,0.11495593982601036
301,392,0.12068075317722099
301,398,0.1094436165775443
301,511,0.1119125042117044
431,67,0.09006235662982828
431,113,0.11983420937843953
431,142,0.11943529477387968
431,190,0.11391407091861265
431,192,0.14051182308273086
431,198,0.10398757116545863
431,215,0.10744493965624859
431,218,0.09967054947094556
431,225,0.12325796244105683
431,310,0.10133773293168462
431,340,0.10541217970301651
431,346,0.09685537136676425
431,362,0.11265148064503562
431,364,0.08929980146187187
431,387,0.11142907067744932
431,410,0.10720580520217185
431,438,0.11421521988333799
431,452,0.09151362173373385
431,453,0.12303148014923322
431,463,0.10167824469411123
431,472,0.1123552203076291
431,488,0.10498410384603285
431,491,0.10447971464579724
431,497,0.10988016735359038
479,8,0.1472528286235841
479,22,0.12246022409276618
479,34,0.1387378206398332
479,87,0.13522790195087217
479,91,0.11892390902202764
479,99,0.13054040063371256
479,102,0.13210738666890537
479,110,0.14870169740759612
479,119,0.11772886681357828
479,120,0.13350145660715712
479,123,0.13808886363526313
479,133,0.1591577449877953
479,162,0.1265172095548542
479,168,0.11607592024140456
479,169,0.0916825415483205
479,240,0.14647086500951279
479,247,0.11232372829625893
479,270,0.09568576763648404
479,276,0.0896049167300983
479,280,0.14257947640999274
479,304,0.14211672704035921
479,316,0.12587335996126264
479,319,0.1344255057991531
479,336,0.13352374499306116
479,337,0.12507125415742473
479,380,0.12128737177964191
479,384,0.13137543804598664
479,390,0.11125719432368422
479,420,0.1313931476672079
479,425,0.15913792720243028
479,428,0.14191457649021966
479,430,0.1260729667025663
479,437,0.14717532849207135
479,439,0.1274194326151032
479,461,0.14419698819676582
479,473,0.1350095147409277
479,489,0.1273427742302234
479,501,0.13564321455931927
479,529,0.11661756776514454
182,11,0.1151757544176634
182,16,0.11209869089424787
182,19,0.12573154038137513
182,42,0.12445062444932152
182,45,0.10434677073533624
182,51,0.09487603724897309
182,65,0.0762803812257361
182,70,0.07798313827131821
182,75,0.12259348512669589
182,78,0.12086513931272298
182,108,0.14010950427392327
