from,to,weight
435,248,0.060438883358664916
435,309,0.06476691308348365
435,327,0.05636707447960364
435,343,0.058727299802844794
435,391,0.06113338637573692
435,397,0.05855873881681064
435,424,0.06186788905404819
435,432,0.05544835536664358
435,444,0.0676936691498459
435,445,0.05636499853182935
435,481,0.058601712711467094
435,516,0.05491658873514859
435,521,0.05613294366801603
155,3,0.11755165514187571
155,30,0.11847693636882596
155,33,0.1332436944730163
155,58,0.11356410160671003
155,62,0.10575993706517522
155,73,0.1260596010259048
155,74,0.11218092684577018
155,81,0.09859427141739412
155,100,0.09413380826957961
155,103,0.08538282596255321
155,116,0.1103551822676788
155,128,0.07814126675775396
155,129,0.07693409986196814
155,138,0.10516020014211443
155,140,0.1013404774306312
155,146,0.13682684954081037
155,147,0.12813924611800656
155,150,0.11665940057573557
155,156,0.06299667887877353
155,163,0.1137318208237883
155,172,0.08626481736003618
155,179,0.11310193627158802
155,207,0.11416262678042742
155,208,0.11174078253281103
155,219,0.10058597483616051
155,230,0.11948256782695156
155,235,0.09138400089516127
155,238,0.0896360801874308
155,239,0.1112324290678026
155,250,0.10586796289239193
155,255,0.059879296071506834
155,258,0.08428932954788536
155,275,0.05338179824406375
155,279,0.08572597512312245
155,283,0.12759018935298694
155,284,0.09616902044799516
155,296,0.09619501773727461
155,308,0.11720696203827963
155,324,0.09376422981996435
155,333,0.08297678314052562
155,365,0.05175527211860201
155,375,0.07195911608063402
155,376,0.09475531407703883
155,378,0.1165474803375866
155,393,0.07920970307087087
155,419,0.10129427538689457
155,422,0.08149481273944338
155,424,0.09465303091109409
155,426,0.12117263826105804
155,440,0.11449026251942203
155,447,0.095514070094452
155,451,0.09814497533008312
155,455,0.09390692748229594
155,458,0.09266633351856005
155,459,0.09716084669302241
155,460,0.11613345383121178
155,470,0.06701616942166955
155,471,0.06901231861488048
155,482,0.08518399091802019
155,486,0.11501168606379283
155,513,0.1087605122423375
155,516,0.09408485315752615
155,517,0.11060848914945166
155,532,0.0816933836844702
338,12,0.058460268674860656
338,27,0.04037199436489585
338,31,0.07298568401833165
338,66,0.08031082270974249
338,89,0.07958973655684731
338,107,0.07429217404047271
338,116,0.08117917731580082
338,122,0.07906032239019613
338,128,0.0760942450405222
338,129,0.08133794188385672
338,134,0.08252945503067957
338,138,0.08480982954974695
338,157,0.08800804467075189
338,183,0.08080952045783366
338,187,0.06210857441338514
338,191,0.05695236082829097
338,248,0.06206941209091412
338,256,0.05065573215244179
338,266,0.04413986546205234
338,267,0.04708984796735535
338,286,0.06954841454987555
338,293,0.05290181000625846
338,305,0.08597924672754902
338,320,0.08481154801117892
338,322,0.0508370830436183
338,327,0.09155615841701584
338,351,0.049336551598010245
338,353,0.06809541850180513
338,357,0.08031819554511756
338,377,0.08318522212036762
338,406,0.07983017424608971
338,424,0.09006746775459286
338,429,0.04251066382754817
338,460,0.08043174749417703
338,469,0.05787887656835185
338,481,0.05714622676685588
338,486,0.0814344130966745
338,493,0.06521156108843133
338,494,0.0842609379919677
338,496,0.06830973011825409
338,520,0.06367349412258268
338,525,0.06049531687976495
338,527,0.08018912577046795
369,12,0.05030284195561632
369,29,0.05076653337973092
369,31,0.05379494591940987
369,85,0.060166094907407215
369,186,0.05219297215171913
369,187,0.04899865458241952
369,256,0.04906615021021636
369,268,0.0500310308948867
369,271,0.049104841314868294
369,285,0.05247644583659376
369,299,0.05002070677245879
369,343,0.049247197577796935
369,421,0.04886998071348802
369,445,0.0519094658999789
369,468,0.048989104916510914
369,475,0.048874014545417156
369,481,0.05648705350248903
369,500,0.04928619696103477
369,520,0.05440206095551337
369,521,0.05262885851215957
474,21,0.08782341161353525
474,23,0.06838301297545475
474,30,0.0894992157306001
474,35,0.062036507412653
474,40,0.04386089647691791
474,51,0.06774745746034422
474,52,0.08838396059145624
474,74,0.08838285130602164
474,77,0.07266403400696779
474,82,0.052747972030428865
474,134,0.09444658242072342
474,135,0.0695811805041355
474,137,0.10128415514361205
474,166,0.09332935037534917
474,169,0.04906100360619352
474,174,0.09452279383261854
474,195,0.10829964003279804
474,207,0.0954260048784755
474,224,0.08678381159531053
474,236,0.09220905322262926
474,255,0.06296209683105856
474,289,0.09765885207526323
474,357,0.08992937456230794
474,359,0.08856138313263368
474,399,0.06499900050600198
474,409,0.06514042605352163
474,411,0.08748077875874935
474,436,0.10418166420229855
474,440,0.08865192067494564
474,446,0.08811115378537336
474,455,0.1002261670608837
474,470,0.07171347481795677
474,476,0.0684305586630288
474,519,0.056089074430681424
474,523,0.08603182276930774
474,528,0.10361711808024682
40,62,0.04451699642310594
40,103,0.04952619630581786
40,118,0.046212995805920365
40,135,0.0447783802878542
40,137,0.04389296798510685
40,156,0.04485481871684954
40,169,0.044025408889383826
40,170,0.04403338888978015
40,224,0.04914523739406466
40,226,0.043884449979839896
40,255,0.04588234924186948
40,330,0.04446186263458298
40,331,0.044519876341384323
40,344,0.04439647807114525
40,345,0.045283133463019876
40,361,0.04683233413466526
40,396,0.04551073223189866
40,474,0.04386089647691791
40,476,0.05079677481343073
40,513,0.04427817092053645
260,66,0.11385008546934594
260,86,0.14529201826097693
260,90,0.12916688352457723
260,122,0.12918949851293882
260,151,0.11644518646722078
260,174,0.12322936254658536
260,183,0.10727156823241989
260,193,0.15276841107741654
260,217,0.11932080230256023
260,228,0.11599237057611522
260,232,0.08850793281821853
260,233,0.11337212160836303
260,269,0.12209993545831471
260,332,0.11950159093448808
260,342,0.1127462737631564
260,349,0.1097401919709477
260,370,0.12616347881631082
260,377,0.12876909248086402
260,441,0.11493808501227118
260,442,0.12046606341642369
260,464,0.12978786242824944
260,496,0.06660720835148311
260,512,0.12130856089958744
260,515,0.11328198572107509
260,522,0.1030288254182502
265,11,0.08348862882843869
265,21,0.08273590032690462
265,51,0.06746796004824245
265,78,0.08660978138021116
265,88,0.06948872926704296
265,95,0.07474162090074037
265,111,0.08452319567181497
265,120,0.09136047219268012
265,141,0.08199417257524667
265,158,0.09076328487080818
265,159,0.08475313440267061
265,229,0.08712974065218798
265,245,0.08639305267856873
265,261,0.07224016216886402
265,292,0.08551749840689563
265,297,0.08456214700579272
265,298,0.0836155181130995
265,304,0.08463565040546464
265,316,0.08053038521012604
265,325,0.07123710056648873
265,371,0.0881453726049892
265,373,0.06737989474543953
265,385,0.0881943203785909
265,390,0.08987263515826029
265,394,0.09247316456397078
265,443,0.07579049005912322
265,461,0.10815867444962488
265,484,0.08381740672086577
265,529,0.08516169008586308
276,21,0.07496792261123912
276,78,0.07714686328410923
276,92,0.07835325552670941
276,99,0.08209825170431105
276,111,0.07515273276300091
276,119,0.07431340430063295
276,121,0.08002808919692088
276,159,0.07427864706797858
276,234,0.0807876690053896
276,317,0.08076971815286609
276,336,0.07659278478937975
276,337,0.07647697567427
276,371,0.07888722017345441
276,385,0.07537441624112014
276,394,0.07854544123935059
276,399,0.06493034439454572
276,456,0.07539976091579287
276,484,0.0762019970438874
276,490,0.07994530671224917
276,511,0.07595823202875392
276,529,0.0758501764424305
480,15,0.12188555760339788
480,18,0.11518614973479739
480,24,0.10409524345474587
480,33,0.13125831197601553
480,36,0.10263176281949939
480,46,0.10618296697183337
480,57,0.10094404728662515
480,58,0.11262560908900135
480,60,0.09705884734920413
480,62,0.1096940927468231
480,71,0.09051016112428152
480,73,0.12477588690051541
480,93,0.12497714595745002
480,124,0.12554209557073898
480,130,0.12317565714960534
480,147,0.12012160663812338
480,150,0.1284759279656282
480,170,0.08817861226509667
480,179,0.15430130315227628
480,189,0.11227178738883638
480,194,0.13761129520595525
480,195,0.11099007571456243
480,207,0.1335757142739932
480,210,0.07944677787267984
480,219,0.10560033470557621
480,230,0.12263424607166018
480,243,0.08135668629825572
480,253,0.12930972187495493
480,274,0.12689303822715065
480,289,0.11134718838210353
480,290,0.11349810749097727
480,296,0.10149346265826045
480,311,0.1188202468894097
480,332,0.12621606746991162
480,355,0.1159256155810296
480,356,0.0713317759299147
480,359,0.1439052286389513
480,370,0.13710336714451765
480,376,0.09560324197974851
480,379,0.13509486625224396
480,395,0.10715421694448224
480,406,0.10893489570705547
480,426,0.10166872866109247
480,427,0.1227831841816695
480,436,0.11920928657521261
480,462,0.08477708931155843
480,464,0.13797301696978767
480,467,0.10404951507453371
480,499,0.1277344386837956
480,512,0.12647741268036833
480,514,0.12362220358380471
480,517,0.11131602694906592
480,528,0.09628065447411156
18,15,0.11099892990025426
18,33,0.11814725664339192
18,38,0.11174875535342602
18,58,0.11097123228470791
18,62,0.1190592780445944
18,73,0.11267844788221681
18,93,0.12054434103523526
18,130,0.11887586966754073
18,147,0.11721143676616037
18,179,0.11387511953080062
18,253,0.11730273260906653
18,289,0.09978288627415711
18,296,0.09684516923495898
18,311,0.1254385965443594
18,359,0.12336668148616324
18,370,0.1225133275342653
18,379,0.1121217977704631
18,386,0.11211330390985899
18,440,0.11390256495398111
18,462,0.08929410574007043
18,464,0.12085604252235523
18,480,0.11518614973479739
18,503,0.11252726839125879
18,512,0.13217063724052086
66,30,0.11358544138196947
66,54,0.06989385693244861
66,86,0.11092581492425944
66,89,0.08809570351275947
66,116,0.10459877682794735
66,122,0.123437644601048
66,128,0.07972397406458308
66,134,0.1223469285367818
66,147,0.11926654393652743
66,157,0.07876543368305382
66,171,0.11448919401096416
66,174,0.1117463622917839
66,187,0.06324215656954371
66,222,0.11788892232676154
66,238,0.08892107151576818
66,260,0.11385008546934594
66,286,0.06281170035913598
66,290,0.10288923587962492
66,305,0.10854921951689345
66,314,0.04295626023613837
66,327,0.10115357493823518
66,332,0.13305096075034564
66,338,0.08031082270974249
66,341,0.08755934306376739
66,357,0.10547555324600759
66,370,0.1165339508756443
66,377,0.13011869288874453
66,400,0.1161112555728849
66,406,0.12700668844048277
66,411,0.09762707949485697
66,424,0.10164079219096894
66,440,0.12879635476586748
66,441,0.10994052369884798
66,444,0.08792667269593504
66,459,0.10372285648949478
66,460,0.11020211363838059
66,464,0.11279066982547319
66,494,0.10557280071511428
66,500,0.06970636843116973
66,512,0.14037166060988554
66,514,0.1237898325056761
66,517,0.10369582725516331
66,521,0.08972688008896613
66,522,0.08620416310089563
205,6,0.18468319104306943
205,7,0.17532027975697687
205,10,0.23812484633919415
205,16,0.13704602205147734
205,26,0.23240973963764167
205,38,0.14990324053858614
205,45,0.17951264848892198
205,65,0.18985927926921575
205,79,0.24374377057674784
205,83,0.15296331303884003
205,108,0.16881164621452266
205,117,0.13763698981587152
205,126,0.2344151486344973
205,132,0.21831918730198746
205,139,0.19212359098916496
205,142,0.16861535030381405
205,151,0.21792268310329332
205,161,0.27629038087491353
205,165,0.20699583105910413
205,173,0.16379655432676962
205,193,0.11453973837318795
205,198,0.1832845798237246
205,201,0.22777373543245852
205,213,0.22895322820464292
205,217,0.18362611133732734
205,225,0.1588235506717922
205,231,0.19851977081351055
205,277,0.18261402636586924
205,300,0.2462723914403736
205,306,0.14545492315425432
205,310,0.16631646605319633
205,315,0.2752764509821735
205,321,0.17916055074773385
205,326,0.15104340227561605
205,346,0.13501578679155635
205,354,0.18621272228571903
205,374,0.2044448508781923
205,386,0.15564298317894168
205,387,0.20062823505718627
205,410,0.18574854197646654
205,413,0.1899538328053556
205,442,0.24039319208683363
205,477,0.1962335711773342
205,487,0.1193579077724217
205,504,0.2608081741267551
205,505,0.19994384442640245
205,524,0.20278258057121268
63,47,0.0527688408558723
63,140,0.05351087829188908
63,154,0.05243172889865031
63,189,0.05250593041821233
63,226,0.05268542351837999
63,238,0.05358085060899536
63,302,0.05343379805175964
63,335,0.05560546526495544
63,347,0.052712786365407605
63,356,0.05372852148296057
63,363,0.06240966401253281
63,396,0.055994644065879964
63,397,0.05575418628889721
63,408,0.055546123981066405
63,412,0.06359575859282977
63,455,0.052237992630529
63,458,0.05474503754999519
63,485,0.05594003526133275
63,495,0.054734823674909255
63,513,0.054327680693675405
154,9,0.046690083168926845
154,20,0.04639599651686283
154,43,0.05036142977763375
154,63,0.05243172889865031
154,81,0.06398124200612383
154,101,0.04129456087021659
154,105,0.06154943250715371
154,136,0.04955017195759797
154,140,0.06776639942035954
154,145,0.043348645585955414
154,191,0.054482509592449394
154,206,0.0552275225505715
154,216,0.06434709087192779
154,252,0.06625335107726135
154,258,0.0633286397932715
154,262,0.05699940808174323
154,283,0.06491392429064217
154,324,0.06519055464999576
154,341,0.06605549046087986
154,347,0.06773505893791794
154,391,0.07012214502292846
154,397,0.06637807984671816
154,408,0.06615371961947546
154,422,0.06866485320633293
154,445,0.06434238119532486
154,448,0.0770524350874389
154,455,0.06644062913049113
154,458,0.06440032692429422
154,485,0.07454879386362255
154,495,0.07730128116188613
154,513,0.06510352290227094
237,24,0.06877640493281678
237,46,0.07326583655263975
237,60,0.06533535581775528
237,81,0.06377394240850254
237,84,0.05980432348934466
237,105,0.0536904404614318
237,156,0.061507726208358864
237,170,0.06660953653029789
237,189,0.06292724443619438
237,202,0.04137989283338369
237,204,0.06300901814705087
237,216,0.07878161442698633
237,238,0.0679991111061095
237,279,0.06404437514583444
237,323,0.07081510496027103
237,335,0.0631271957659696
237,360,0.03132615120046403
237,396,0.06183157006532003
237,421,0.0624310490915352
237,468,0.05738899282867183
237,475,0.06324125457978239
237,485,0.06371561207005075
237,486,0.06177900031950134
237,513,0.06201399198068866
237,516,0.06463090875404114
237,532,0.06155661643127355
244,8,0.1584944724826239
244,11,0.1267277428925158
244,19,0.19908022326700495
244,21,0.1452408216248584
244,42,0.11534287225805903
244,44,0.18338558931263496
244,55,0.12573983092044885
244,59,0.19958776798694322
244,61,0.178447973722604
244,69,0.10340161897437286
244,87,0.18419106387767173
244,96,0.1576230209438926
244,99,0.11972100358765347
244,104,0.14227333231332617
244,112,0.18480934043616895
244,120,0.12543693924528285
244,121,0.129524657140029
244,133,0.17055179187222905
244,148,0.11564603297330231
244,159,0.12498291715101328
244,160,0.15627263520017917
244,162,0.14590132991027774
244,182,0.15574710304011316
244,197,0.17237781243668224
244,200,0.14927211068324833
244,209,0.12605149168311527
244,212,0.14862081183566558
244,221,0.13518508438867416
244,240,0.16327558223864594
244,241,0.1304571455236541
244,245,0.13104555123562156
244,272,0.10386848129783734
244,277,0.18427446924529073
244,278,0.1664691500609738
244,297,0.10883076381946312
244,304,0.17589295229820587
244,312,0.16170870466506418
244,319,0.17025448449930713
244,330,0.11447791159284267
244,336,0.13359658164677612
244,366,0.1705845891058286
244,371,0.13296153603772912
244,372,0.1622913805503033
244,384,0.1439822064405647
244,389,0.14582266612026432
244,392,0.17653508417449662
