from,to,weight
124,122,0.08472425907557568
124,125,0.07540423774379465
124,129,0.066121632512649
124,130,0.06890618184349624
124,140,0.08506225499470038
124,143,0.052547000987112784
124,144,0.0549914808284572
124,145,0.06475148740455325
124,146,0.06965884382525678
124,154,0.07665326091144854
124,171,0.07893775873624519
124,179,0.10114322915977939
124,184,0.08346350174757855
124,185,0.05332369862172119
124,189,0.061615070165234626
124,194,0.06509702996398914
124,196,0.07656409308240544
124,208,0.06996678302398601
124,216,0.06439010100959129
124,227,0.063340092552214
124,230,0.07055420621736809
124,233,0.07806442972452746
124,237,0.059481189507581134
124,248,0.07115323762493751
124,249,0.08799516638351494
124,250,0.06987851586894432
124,252,0.05741311913679561
124,258,0.06299271976154498
124,262,0.05817673640089385
124,263,0.08405960077472237
124,266,0.05476342372160474
124,269,0.08096726328439229
124,283,0.09429625324258559
124,284,0.06456861016499342
124,287,0.07476584922991249
124,299,0.06707111584874997
124,308,0.07150494308347143
124,314,0.0510317609374548
124,322,0.05614754169210081
124,323,0.06281302522377649
124,329,0.08705534760612237
124,333,0.054543415574187334
124,334,0.06473422030151213
124,335,0.06712642745457485
124,339,0.08121961794415751
124,341,0.07650087889850034
124,343,0.06977672234945197
124,344,0.07268922041761135
124,345,0.07598750563564906
124,347,0.07101620515643726
124,355,0.0669525418154952
124,360,0.04543904669291384
124,375,0.06506890518067175
124,379,0.07784559083454104
124,383,0.06177283883220184
124,391,0.09544765600706526
124,396,0.07251217501881711
124,397,0.08396125152346198
124,412,0.06158811681366515
124,416,0.06078563269792184
124,417,0.07522784570558663
124,418,0.0756219765335521
124,422,0.06870579460071757
124,427,0.08527608475616433
124,432,0.06825194165010778
124,435,0.07395165581202151
124,455,0.06781600227684194
124,457,0.06783781785299811
124,458,0.0669262679462668
124,477,0.07519442147559403
124,485,0.06282206413184122
124,486,0.0760243844802817
124,495,0.07592114784796392
124,502,0.06468127188998561
124,503,0.08614916283615681
124,508,0.06671209702661775
124,513,0.06995337880446012
124,515,0.0771373824411095
124,516,0.0762076277718345
124,518,0.06788205628277481
124,524,0.0786983514743115
124,528,0.06999475584540127
124,530,0.041376210279784935
124,532,0.0606625414881369
176,2,0.06769494186219008
176,12,0.07571065222231521
176,41,0.07667666781152295
176,85,0.06280586370378262
176,89,0.0719907729936816
176,151,0.07798380563329317
176,171,0.07434659328290183
176,186,0.0676270132323913
176,187,0.06867799818880853
176,191,0.06004775953105695
176,223,0.06712631621755102
176,227,0.06249148364022383
176,235,0.07551298636119275
176,238,0.07105736305318798
176,271,0.060390439499426074
176,282,0.05761127553583165
176,299,0.07453575094172614
176,305,0.07931121307571472
176,327,0.07126606615489928
176,332,0.07642566622478394
176,353,0.06987073174793185
176,370,0.07638593986811842
176,377,0.07169451637495183
176,393,0.05982427446133233
176,397,0.07822260533559731
176,400,0.0714184491519902
176,421,0.06503030561258247
176,424,0.07870776369502859
176,427,0.07269609023977838
176,459,0.06751980481223349
176,481,0.07554147110035188
176,494,0.07199500661937712
176,499,0.055308413169061946
176,514,0.07747355120995986
176,516,0.07916752455157666
176,527,0.07429546309319124
317,19,0.06322076384007504
317,21,0.06636897453977145
317,59,0.06377814592388259
317,83,0.07173288260853376
317,99,0.06438348662861484
317,102,0.06263875871691299
317,121,0.06441940083324836
317,212,0.06451077791935718
317,234,0.06655378009554343
317,276,0.05902606301398664
317,277,0.06432884789894765
317,278,0.06584046761729491
317,337,0.06451893743792088
317,366,0.07920813604712923
317,384,0.06313160009218366
317,392,0.06729000815352336
317,394,0.06485883792045681
317,428,0.06368579044724947
317,450,0.06277588578285385
317,479,0.06466399643746308
317,484,0.0651525252173774
479,8,0.10531475136982912
479,10,0.09078574324298329
479,19,0.09086931395138481
479,28,0.08028378682035701
479,48,0.09119470356471716
479,83,0.07904991686700073
479,87,0.09023386572712637
479,99,0.09006099987645377
479,102,0.09125814845526542
479,110,0.10013479476820232
479,120,0.08996298376425955
479,123,0.09507280558068255
479,135,0.07486912718218398
479,162,0.08798691270091946
479,169,0.06707145462148857
479,197,0.08970298841809014
479,224,0.07108999801942485
479,244,0.09491611324616048
479,247,0.08068863225067142
479,277,0.09124342188464311
479,278,0.09523122912674947
479,280,0.10429396624662925
479,304,0.09433644903435114
479,312,0.09110283874239321
479,316,0.08097219409387821
479,317,0.06466399643746308
479,330,0.07848389818307033
479,366,0.09115724995498925
479,380,0.07742786615218261
479,384,0.092084269709875
479,390,0.07625277206705973
479,425,0.0991755706051216
479,428,0.0916539388368185
479,439,0.09769659595982576
479,446,0.07600843518004759
479,461,0.09661542191701189
479,484,0.0747943272899382
479,489,0.07136248355470325
479,505,0.09091763981638569
479,529,0.08352499299164252
48,21,0.09903802380158905
48,65,0.04411881652071228
48,78,0.09078978532307624
48,96,0.09831307737184132
48,110,0.10655512807350806
48,111,0.09797937977644525
48,112,0.10280386330830697
48,120,0.08508209251190295
48,121,0.08738424683145987
48,148,0.07769470859807885
48,165,0.0944634088341375
48,172,0.06293390203922031
48,197,0.09307783587170654
48,201,0.10940225763459029
48,209,0.08371586301501287
48,212,0.09121206950736453
48,241,0.06630827750805228
48,265,0.09363723279439677
48,270,0.05882903740322879
48,277,0.09748997100201881
48,278,0.0952897616381382
48,280,0.10138180411350864
48,325,0.07470052191782316
48,337,0.0935211553964875
48,348,0.062309627070922954
48,392,0.09270154001114733
48,407,0.08137123676817319
48,420,0.09324068162897574
48,425,0.10196318672914385
48,430,0.07372908010912943
48,437,0.10668884402521957
48,439,0.09692626608382832
48,456,0.0818577311850195
48,474,0.0752833163208234
48,479,0.09119470356471716
48,492,0.09719700708945225
48,501,0.09139483781976158
48,505,0.09234856108877496
48,511,0.0761619095256722
48,531,0.07837355557323727
197,8,0.10082288342814681
197,19,0.09215790372656804
197,48,0.09307783587170654
197,87,0.09166255859644418
197,92,0.05787420842173027
197,110,0.09662010765126383
197,162,0.10744725751809522
197,168,0.07552113871914393
197,234,0.08812015602458302
197,241,0.06539406786325913
197,244,0.08943986678264
197,245,0.08894530043436687
197,278,0.09211146404161098
197,280,0.09066730806061474
197,325,0.0810830097369362
197,385,0.07856709898184684
197,392,0.09315180624228138
197,394,0.09216955512773023
197,420,0.08781781323093059
197,425,0.09006055125953584
197,437,0.09506289519708717
197,450,0.08915156598182582
197,456,0.07840343736468505
197,479,0.08970298841809014
197,492,0.09170286019832277
197,509,0.0876240587704943
197,519,0.065653944237739
321,26,0.06601358694943699
321,45,0.06544222672945174
321,64,0.04682137887438058
321,98,0.05234886491782268
321,132,0.06385468654358845
321,139,0.08048135403975479
321,151,0.06533978376387196
321,173,0.07202949111548217
321,193,0.06528557305595349
321,201,0.06604981254928671
321,205,0.06748242124590273
321,259,0.07086275251133992
321,315,0.06848549682156367
321,374,0.07221615242804774
321,387,0.07397176624677175
321,392,0.0686517245477155
321,414,0.06482909662331326
321,420,0.0652711494030324
321,487,0.07094228898433433
321,498,0.0688077700820636
321,504,0.06640365864861457
321,507,0.06086471814129665
321,510,0.06683248435243576
321,524,0.06847816566845387
470,7,0.08028243221378947
470,10,0.08329847270979367
470,18,0.055832853919046285
470,19,0.08656664440205723
470,21,0.08533106369320659
470,33,0.06747091496530229
470,45,0.0743712034276215
470,51,0.06572952887629195
470,58,0.06542874826160833
470,74,0.06911243984504206
470,86,0.08204736271610534
470,103,0.07617589702640001
470,126,0.089359965942916
470,137,0.08292956232453996
470,148,0.08049625794341192
470,155,0.07927862183536087
470,161,0.0860151718541265
470,165,0.09074760020871489
470,179,0.07763924235544867
470,189,0.062303568505365184
470,201,0.08254162128117248
470,205,0.09290755221683668
470,208,0.06893301954225718
470,212,0.08324568029655853
470,224,0.07391935994137538
470,236,0.07383639912973221
470,239,0.07037766091409753
470,244,0.0831978007748337
470,255,0.07253603437257436
470,275,0.06428663086363849
470,280,0.08371534928124112
470,297,0.08772947549804021
470,300,0.08341906636388535
470,308,0.06976002940501702
470,320,0.07377970544234992
470,344,0.0725246961699455
470,361,0.05701484422298935
470,378,0.08419564045142008
470,379,0.07705100208033515
470,396,0.0683070748425032
470,401,0.05290591299895653
470,415,0.07665952986208162
470,427,0.0812081913474296
470,447,0.06511437049018964
470,454,0.08477065348237503
470,455,0.06391728533637482
470,474,0.07788953194405533
470,476,0.06583511797868061
470,477,0.06664783204250588
470,482,0.06956168985597748
470,486,0.07439475426984332
470,492,0.09100302730235656
470,504,0.08627124716735095
470,505,0.08609856242474538
470,519,0.0668132480268703
528,24,0.06496897377069959
528,30,0.06466611489793536
528,36,0.05006516944374135
528,38,0.06611749056554168
528,116,0.0677745276001843
528,124,0.06999475584540127
528,126,0.06365696513151672
528,147,0.06820716064835455
528,150,0.06477450274670042
528,174,0.0650394541394362
528,179,0.07289207170587386
528,195,0.07257199600931594
528,219,0.05659268029534135
528,224,0.06731910194687081
528,243,0.061649415655396056
528,305,0.06766301680981625
528,308,0.0679481131822637
528,378,0.06415957745133802
528,467,0.06353936702275259
528,474,0.06446436248731573
528,486,0.06878995339195708
528,514,0.06869576599511118
528,523,0.06652681164591075
174,15,0.07702273827549509
174,32,0.08407256339890354
174,35,0.0767123491185837
174,38,0.08390294165886863
174,43,0.07295655099228769
174,47,0.06722715750957592
174,49,0.0688647316811999
174,52,0.06498304000709403
174,57,0.08558369760000056
174,66,0.08393112128419918
174,71,0.05462554101697884
174,73,0.08345307998276968
174,74,0.0679858202244442
174,85,0.061614168224812714
174,93,0.079963016154925
174,97,0.08002433540578864
174,107,0.07829440714216306
174,116,0.08405222567278252
174,122,0.08761206808743636
174,130,0.06393749268756722
174,134,0.08398774725410343
174,137,0.08139824336334138
174,150,0.07697483192185325
174,153,0.05603555848020954
174,161,0.08555215205952417
174,166,0.09152631101289974
174,171,0.08626611086747056
174,193,0.08072784592058616
174,195,0.08491440365329175
174,206,0.06645453739851975
174,208,0.0684722211922011
174,213,0.07788085312216056
174,217,0.0844117305599557
174,220,0.07196833401188286
174,222,0.09214771306236
174,223,0.06555657007754133
174,233,0.0747357710499448
174,235,0.07062751863164733
174,236,0.07531462665557742
174,249,0.08251976578307071
174,253,0.06782333799199583
174,269,0.0886840347969338
174,271,0.06061893104083597
174,284,0.06812903818429901
174,285,0.06620051214670186
174,294,0.062858785233572
174,305,0.09613056422210066
174,306,0.06897555998662816
174,308,0.06985055770059713
174,332,0.08281425365086463
174,352,0.07192435131791955
174,357,0.07431979383985565
174,367,0.06988525279275284
174,369,0.06303721002381368
174,370,0.08936040493586987
174,379,0.07637971095982925
174,381,0.06797466116123657
174,400,0.0751616089324768
174,406,0.07325753845012159
174,411,0.07702290619210314
174,413,0.08309165466643377
174,423,0.06351902187762588
174,427,0.08384291181842728
174,440,0.0725475263657591
174,442,0.08344317318233012
174,459,0.06785590272262991
174,460,0.08053055776751747
174,464,0.0771481387885145
174,465,0.08089210617707314
174,467,0.0634179195234054
174,474,0.07804661121657655
174,475,0.06960170923008623
174,477,0.06916384422463424
174,486,0.07187577190421515
174,494,0.08566720884617748
174,504,0.0839664504117296
174,514,0.08949089821859671
174,517,0.0786951072518278
174,520,0.07517628697107438
174,521,0.07926339758990367
174,523,0.07190663157534982
174,528,0.0650394541394362
384,10,0.09268543756658132
384,19,0.09610510119856817
384,22,0.07029979917173176
384,78,0.09389132108533778
384,91,0.08321284100370382
384,96,0.09214747900756431
384,99,0.09762557461928706
384,110,0.09273658198271904
384,119,0.08757090497570796
384,123,0.08844413774884466
384,158,0.09826759473166444
384,165,0.09651329842249319
384,169,0.06901903158541081
384,178,0.04740383681904956
384,212,0.08904476172401622
384,244,0.10575475824487351
384,272,0.08710454040564605
384,276,0.06079792101069697
384,277,0.09972986479026036
384,278,0.0983738318928386
384,280,0.09294330641581788
384,297,0.08705637770086316
384,317,0.06313160009218366
384,337,0.08359788708832573
384,371,0.10038458781170745
384,394,0.09337201383587031
384,420,0.09854860900167306
384,425,0.09852111111266913
384,428,0.09203409285083898
384,439,0.09698363121490829
384,446,0.07171137189975284
384,479,0.092084269709875
384,484,0.0770963429998847
384,490,0.10047195053238704
384,511,0.07714437902193093
2,12,0.06591405189868017
2,30,0.059181673305624516
2,89,0.06288291268624997
2,135,0.06006779610108976
2,151,0.0666663884045109
2,176,0.06769494186219008
2,186,0.060688587158963574
2,232,0.05896023873317821
2,235,0.06117183333542484
2,285,0.06090543384890754
2,299,0.06743561054937024
2,305,0.06311671467707344
2,347,0.06423604123706013
2,351,0.06943466448681435
2,424,0.06080796551868686
2,427,0.06051754251796279
2,481,0.06364676586559563
2,516,0.05988600824217952
2,521,0.05982120444199979
2,527,0.06128771240097082
91,10,0.08634767194308975
91,59,0.08340072217560178
91,76,0.08229822720680498
91,82,0.059634800112370594
91,96,0.08198583328217567
91,108,0.08316394345712215
91,112,0.0872178744961591
91,137,0.08035830187882942
91,161,0.0903617258360122
91,165,0.09854498526683667
91,244,0.085693111962652
91,256,0.05871593247527835
91,277,0.09522849496536019
91,278,0.08539758979226701
91,280,0.08699833569921274
91,300,0.08708574209846616
91,326,0.05608306099715589
91,371,0.08776259657233998
91,384,0.08321284100370382
91,414,0.08392519052111849
91,428,0.08194239362451873
91,430,0.07319542214386329
91,473,0.0839456540992618
91,484,0.07484649417489361
91,501,0.0863893919248101
91,505,0.08388954388351481
91,523,0.07525308796518221
241,8,0.06624941308284257
241,48,0.06630827750805228
241,56,0.06338360007197674
241,59,0.0674077656804966
241,102,0.06835000445915118
241,110,0.0721869068743952
241,112,0.06955644620408748
241,158,0.06545480333426988
241,197,0.06539406786325913
241,234,0.0659232230165059
241,245,0.06605830373459863
241,277,0.06773179074144753
241,280,0.06603632036658952
241,304,0.06784705209179819
241,366,0.07749007865129422
241,389,0.0664845650003578
241,392,0.06871183354951639
241,394,0.06594239757283003
241,420,0.06566983598347287
241,483,0.06891883760033594
241,492,0.06793032346064727
310,67,0.07176363912107478
310,79,0.07982848356336682
310,113,0.05839663682227699
310,142,0.07644411778079004
310,161,0.0802248087582479
310,165,0.07904309237091
310,190,0.06799288675609542
310,192,0.09214064607485521
310,198,0.08073889195815045
310,213,0.0843361844103651
310,225,0.08576318347565205
310,228,0.07859803239185335
310,229,0.0805076127831496
310,280,0.08061401912951434
310,300,0.079547653872002
310,307,0.054515304471065625
310,313,0.05101151349859823
310,346,0.04114082215143427
310,362,0.06648237723915912
310,364,0.048573715072505554
310,387,0.09395379408066859
310,410,0.08312213364889591
310,431,0.05219720399583322
310,438,0.08342498693167487
