from,to,weight
179,379,0.16432130660014763
179,381,0.08925912388817508
179,395,0.10171038182707635
179,418,0.1369816088891062
179,423,0.13776376395538173
179,427,0.1456906569423414
179,436,0.12150500996563081
179,440,0.13412110537107857
179,441,0.12142627661577403
179,455,0.09655183190004199
179,464,0.1315688254227639
179,467,0.09809832470755722
179,480,0.15430130315227578
179,499,0.11328728116770712
179,503,0.1394096711187476
179,508,0.12168203452754246
179,513,0.10768200993304922
179,514,0.11931579349716086
179,528,0.0987758863644429
184,25,0.14601195043564652
184,30,0.12710856213553093
184,37,0.10166649063189574
184,39,0.09375839149676726
184,72,0.09592384161733616
184,73,0.132682710727236
184,86,0.13817663619077897
184,90,0.13693795164292777
184,97,0.08717646580969045
184,109,0.0803884198209549
184,122,0.13804264021896936
184,124,0.13806005128440235
184,134,0.11428655763807512
184,140,0.1056565828860506
184,143,0.06334474928216423
184,163,0.13309732655357498
184,171,0.12704198742746187
184,172,0.08671784116129598
184,177,0.09066434505252075
184,196,0.10576824084519758
184,208,0.12002994476680147
184,222,0.10234168948189154
184,233,0.15072839819973868
184,239,0.11009708418888069
184,249,0.14107535521627967
184,263,0.14262994710004115
184,269,0.14268146711172536
184,283,0.11927158156655765
184,287,0.1270317443481066
184,291,0.10769219878237171
184,329,0.10694230463590156
184,334,0.07777403180901604
184,339,0.11927645534077709
184,344,0.07577988100173827
184,345,0.10254759936403798
184,352,0.14320929748627056
184,355,0.1266198273879665
184,358,0.08490064423527335
184,391,0.09954041955773017
184,416,0.07565316844673411
184,417,0.11310241609720632
184,418,0.12880440528363776
184,423,0.12190464215498165
184,427,0.13127987368046065
184,432,0.07911965992063637
184,447,0.0855957958779619
184,451,0.10010726338610723
184,454,0.0891121892877965
184,457,0.08739420904483548
184,465,0.1240962289224456
184,495,0.09219419718461573
184,500,0.06786937437697065
184,502,0.07760600161709706
184,503,0.13986362859097468
184,508,0.11333976975053954
184,515,0.1608403721592568
184,518,0.10115533882872163
231,6,0.18528797965147004
231,7,0.1760049594696435
231,16,0.14713796253460837
231,26,0.17304692765965413
231,45,0.16754548807084713
231,65,0.16765012488776634
231,79,0.19428788812212375
231,117,0.13936375828804848
231,132,0.19680390567889025
231,142,0.16977120474511487
231,151,0.1959155206778837
231,165,0.17224544231974132
231,192,0.13077262815672028
231,193,0.1296435821133426
231,198,0.1831547818821252
231,205,0.19851977081351035
231,213,0.19812492081131272
231,217,0.1718486333503607
231,218,0.1283845112258822
231,225,0.1583239370637874
231,259,0.11445542331105277
231,300,0.20441131038849322
231,306,0.14506390009798023
231,307,0.14244430840779596
231,315,0.18434193356994125
231,318,0.1271678310621149
231,321,0.16575507502991826
231,326,0.14308993842754092
231,342,0.09805754307993556
231,349,0.12392071350947206
231,354,0.15934337086175163
231,374,0.2272145468430366
231,386,0.14637276992338216
231,387,0.18707863400613084
231,410,0.1860551861197607
231,413,0.1828703871749253
231,442,0.20728126935596225
231,487,0.12575221372102763
231,498,0.15689305115892715
231,504,0.19172381298599253
231,507,0.1469031205131213
231,524,0.17063830643823166
393,9,0.04733563991928736
393,12,0.059593615655828526
393,27,0.040461682193248465
393,134,0.07986416627603708
393,140,0.07983777409021353
393,146,0.08734794138338756
393,150,0.0861301644150728
393,155,0.0792097030708709
393,186,0.07374776400730577
393,187,0.06328516848147964
393,188,0.06353214381484877
393,191,0.05528765460581321
393,220,0.07822677444355512
393,223,0.07542336585898453
393,230,0.08359160691986768
393,232,0.0887967445205317
393,236,0.07886118453060445
393,256,0.05301685136751705
393,266,0.04751437905871439
393,267,0.04715696567771777
393,282,0.05368453154374766
393,283,0.08213505403043365
393,305,0.08147045210607697
393,327,0.08201087641275387
393,341,0.08271609463620933
393,367,0.08452544176368604
393,377,0.07824632855050781
393,378,0.08256687680308585
393,426,0.0855268885637192
393,451,0.0814717906353784
393,469,0.06364260955534866
393,493,0.06573798294862417
393,502,0.09381433847866842
393,516,0.07819259770347603
393,525,0.061963556469435487
411,2,0.06316773848423088
411,4,0.061611578741221515
411,29,0.08129189001030951
411,35,0.06058159299055364
411,49,0.06845114568727138
411,66,0.09762707949485677
411,77,0.07388157971695623
411,89,0.08690879469301296
411,93,0.093571967697615
411,97,0.08723016496910765
411,103,0.08644822148214427
411,105,0.052854428767140756
411,116,0.0993735980889218
411,125,0.07478497465124968
411,128,0.07788155132438797
411,134,0.11250674309223024
411,171,0.09672230988346732
411,175,0.06514153084771246
411,206,0.055442724749342705
411,222,0.10295841767133641
411,223,0.07666366774071143
411,227,0.0512479634734527
411,236,0.09762404926531582
411,256,0.05063760806981414
411,257,0.05167716278312692
411,258,0.08348147865865653
411,281,0.061532695620851514
411,285,0.060230682462923776
411,286,0.0598341452740387
411,295,0.06761492475467851
411,305,0.10139922714330314
411,309,0.0834394763458301
411,327,0.09242624067423504
411,331,0.06773798767884044
411,341,0.09458922236360204
411,347,0.09033879307329691
411,357,0.12045698072139424
411,367,0.09455701765743235
411,375,0.07440317211476137
411,383,0.05378870402241485
411,395,0.09631728143846813
411,400,0.09725386260235826
411,406,0.0956687498188263
411,415,0.0618423077550466
411,424,0.10237211922674781
411,426,0.09905791881864327
411,436,0.0979487143702659
411,440,0.10228910914583914
411,460,0.09333681351682094
411,468,0.05811042267461016
411,471,0.07037778296459457
411,474,0.08748077875874893
411,476,0.06724876207105038
411,482,0.08408810039832125
411,493,0.06372883156849575
411,494,0.09984709672508171
411,500,0.06936188730889246
411,521,0.08979221113166481
411,523,0.07746054657905037
501,48,0.15074630598141553
501,91,0.1455389845853032
501,96,0.14698684235576828
501,110,0.16038477722311426
501,112,0.14216698472255
501,119,0.14941282685983884
501,121,0.1471256655064068
501,234,0.13825321271720717
501,240,0.16084187445188813
501,244,0.13867750703521176
501,277,0.15236618716578207
501,280,0.14530837943849192
501,337,0.14353298523913094
501,371,0.14328912217033524
501,425,0.1542426646568914
501,428,0.13846122104766778
501,437,0.1512606736265706
501,479,0.14499933787045804
501,483,0.1427668669222465
501,511,0.16178354802650505
167,14,0.09460151804513885
167,67,0.07294268911704448
167,94,0.09030533837749503
167,181,0.11368464998659691
167,190,0.07874197307712459
167,214,0.09697766221343872
167,215,0.08281344442361036
167,218,0.07169481720434395
167,228,0.08013929252743957
167,242,0.0834287546700715
167,273,0.11920688997468791
167,350,0.0910975346701935
167,364,0.050427689851271586
167,434,0.09809131935328262
167,438,0.082030074905716
167,452,0.04830838669182354
167,453,0.07288942183297205
167,463,0.09382003340527448
167,472,0.09433990543613203
167,488,0.08290308507348192
167,491,0.07425371078008271
167,497,0.06972533346371014
366,8,0.18993640847153745
366,17,0.10525771850145164
366,22,0.08306989319317347
366,48,0.15656174671343198
366,50,0.1378236150823261
366,61,0.15892636711359068
366,83,0.1486525716707677
366,87,0.15858076515652644
366,92,0.07799475710455267
366,99,0.11337414471807362
366,111,0.14329475677884732
366,112,0.1626561305846841
366,121,0.13041512114405948
366,127,0.12784780794737607
366,133,0.1513640780056833
366,160,0.14284346796191427
366,162,0.13508864387038402
366,168,0.10389577398953694
366,197,0.16190067282715062
366,200,0.17137583002507134
366,234,0.15055492797876754
366,241,0.16371153996667173
366,244,0.1705845891058291
366,272,0.10871800073033526
366,278,0.1674133512074887
366,288,0.14003827838155616
366,297,0.09915328682529519
366,317,0.133574217145056
366,330,0.10675444617808233
366,336,0.13093018830028125
366,337,0.15645205122643116
366,372,0.1496569788579955
366,389,0.14961069735567115
366,392,0.1558517834615035
366,398,0.1583468927114114
366,403,0.09378926897957374
366,405,0.11587721375065994
366,420,0.15894107027709944
366,425,0.15792594248272873
366,428,0.18520366569076904
366,430,0.14172061926541388
366,450,0.1636971875485413
366,456,0.15402544428341866
366,478,0.13547306944444754
366,479,0.1544085907358682
366,483,0.1675450619992371
366,484,0.12393388721292123
366,489,0.1328240979449321
366,492,0.15862758959757534
366,509,0.10023564227119064
366,511,0.1554205898919817
366,529,0.11114882712330729
366,531,0.09184700782402186
227,29,0.0494022591967823
227,46,0.04871563505976093
227,60,0.05310582113716426
227,77,0.053729548679633275
227,85,0.05082158099670643
227,125,0.05157685113518467
227,204,0.0505967446522278
227,216,0.049147110937757935
227,235,0.04882500869364114
227,279,0.05322454005624263
227,309,0.05489538464942959
227,395,0.05117837208084368
227,400,0.049491768364032906
227,411,0.0512479634734527
227,424,0.048819684768035755
227,426,0.048983431382715506
227,468,0.0502348868335977
227,475,0.05014377207640181
227,516,0.04918892516422015
227,523,0.05149166210323645
285,2,0.05877062834733098
285,20,0.047913760496193905
285,29,0.05913087432400575
285,43,0.05169608325959526
285,89,0.06285167497494802
285,189,0.05710680774992691
285,202,0.03750881770253772
285,236,0.06021987937726046
285,257,0.055877586691189404
285,281,0.05752169442532503
285,296,0.058314381216999514
285,327,0.05850434427813423
285,347,0.059647043763233626
285,351,0.048803250047483385
285,353,0.05805993639323717
285,357,0.060345224722019836
285,369,0.05247644583659386
285,383,0.06004650629764682
285,406,0.06305893972795382
285,411,0.060230682462923776
285,421,0.057572560383769324
285,424,0.057501263356111276
285,426,0.05814931562876393
285,466,0.07047981431065421
285,486,0.05992740973477884
285,521,0.06863387768278115
452,67,0.0487676519552765
452,94,0.051395173403036516
452,113,0.08383287557734721
452,167,0.04830838669182354
452,190,0.06479559482223936
452,192,0.048665589170618015
452,215,0.051733590569790294
452,218,0.047949116745330166
452,229,0.04843546399199182
452,247,0.0480782595290841
452,273,0.057180967765605585
452,340,0.055281219578766964
452,362,0.05526550944412317
452,364,0.09427764913394802
452,431,0.05857028675062318
452,438,0.06318326594351201
452,453,0.04816062033184669
452,463,0.0651880822458964
452,472,0.05966200571240532
452,488,0.06928523696937487
5,2,0.048834573037607985
5,49,0.057834540429187675
5,81,0.047976257931109816
5,125,0.048873375976292946
5,138,0.04872855288378201
5,145,0.04121559250125298
5,196,0.047831899818245545
5,248,0.05379322272246086
5,299,0.048012426611864
5,309,0.050635140517209506
5,335,0.04834760448973977
5,343,0.04855038649333267
5,353,0.05785512517867206
5,356,0.04767380281555423
5,360,0.0330723297324679
5,375,0.05163318922115273
5,391,0.047742093342614554
5,396,0.049589948445177987
5,412,0.04888750946439182
5,435,0.049441319720964785
5,481,0.04977617496584661
5,525,0.049388884381577486
53,19,0.13046941197276588
53,21,0.13819196281574156
53,64,0.06490555728988141
53,70,0.09408197550514587
53,75,0.12587811457651105
53,80,0.0990508359929016
53,96,0.13061827228485395
53,98,0.05722800704323254
53,108,0.1267441452377464
53,112,0.12868395910808983
53,120,0.13505246831329434
53,173,0.1422792676564532
53,178,0.04221385916984975
53,183,0.09127606953254329
53,203,0.08244821923946208
53,212,0.12793323870078682
53,229,0.12591116871526556
53,242,0.09646048062495101
53,247,0.10970441984311136
53,259,0.10548543428318706
53,261,0.07610208187968164
53,272,0.12274591953829933
53,280,0.13886771531097383
53,292,0.13527461354348388
53,297,0.10008883507217779
53,298,0.114021128152182
53,304,0.1408263076761394
53,313,0.06864361494483057
53,344,0.07051011382209305
53,348,0.1034007902549441
53,371,0.14112568099390224
53,372,0.13018927413371773
53,405,0.11798733868430523
53,407,0.1377654030249576
53,414,0.14749366228076694
53,443,0.07191380308248212
53,446,0.09035933256701913
53,449,0.1555123848893836
53,461,0.09709038415238518
53,479,0.12669091352697145
53,490,0.1644886259365647
53,509,0.1136753599893513
53,510,0.07447398908810443
249,30,0.14175145589603752
249,32,0.11946730121698913
249,37,0.08985561504519873
249,38,0.1374609759673225
249,72,0.09583286025251724
249,76,0.09401700503822293
249,86,0.13849473036794002
249,90,0.12304680557756754
249,97,0.09039007374074047
249,122,0.12283732814680569
249,124,0.1407207402668508
249,129,0.07591919010093479
249,140,0.10333737645084941
249,172,0.08485609713265445
249,179,0.12218266611225503
249,184,0.14107535521627967
249,208,0.1131553734917435
249,220,0.12432781086359689
249,232,0.09499068812095297
249,233,0.1514333173845597
249,239,0.11325230359117071
249,263,0.12576467737849062
249,269,0.13068140722102678
249,274,0.11342210816683614
249,287,0.12980926934283474
249,291,0.09568200599211384
249,329,0.1163590692083242
249,334,0.0720655752110135
249,345,0.11294220392235906
249,352,0.1324501202063178
249,358,0.08613931899351596
249,367,0.10972182733256465
249,399,0.06471557994075157
249,417,0.11091489692726351
249,423,0.1311325907227214
249,427,0.13547770116120708
249,440,0.12359361914499682
249,454,0.08730764811551282
249,457,0.08588865142203687
249,464,0.13079365732085158
249,465,0.10690880108399847
249,502,0.08045302609777646
249,503,0.1460240518487006
249,515,0.12382622322292965
249,518,0.10312492850918076
282,1,0.02327255533233019
282,2,0.05554005324356544
282,12,0.052874349139422606
282,29,0.050076547933401196
282,47,0.04897452567095165
282,125,0.04911008751122174
282,145,0.04048740735885449
282,175,0.0487986401168182
282,186,0.05393681450401174
282,191,0.04955242031502879
282,223,0.05508442728535201
282,267,0.052383990654097684
282,299,0.0507602412554029
282,309,0.05109338015010696
282,327,0.05035962709645667
282,341,0.04915005589586635
282,347,0.05108241553523405
282,357,0.051036423146459925
282,393,0.05368453154374766
282,516,0.050566262275947765
282,525,0.05013647410724193
282,527,0.04953954270996955
375,3,0.07092739551139735
375,5,0.05163318922115273
375,13,0.056778078330289125
375,72,0.07407073527587076
375,77,0.06670232656779818
375,81,0.07213906632431873
375,100,0.07559148165411175
375,114,0.047818679531090265
375,115,0.03964542776625564
375,125,0.07168367792571963
375,138,0.08537211689083218
375,146,0.07231904164816605
375,155,0.07195911608063454
375,164,0.0587920180048534
375,172,0.07056675083389011
375,175,0.06471952379558726
375,250,0.07170830379907488
375,252,0.07993625830216088
375,262,0.05342751909222935
375,284,0.07275773140034995
375,308,0.07077860050591524
375,322,0.052502299681796344
375,333,0.07855256927565721
375,357,0.07054610726326135
375,391,0.07093553438196905
375,409,0.06239073000132515
375,411,0.07440317211476137
375,422,0.07078087672550254
375,424,0.074626663727659
375,516,0.07503097367475806
96,11,0.15119840899816647
96,21,0.13571159747528846
96,48,0.18132640556927979
96,53,0.13061827228485395
96,61,0.1565681969696756
96,75,0.16667289055137852
96,104,0.15117670170242406
96,108,0.15766335384483865
96,110,0.18574402599569512
96,111,0.14210336893475445
96,119,0.13641435134517316
96,148,0.11666655597410394
96,162,0.13574342782213433
96,209,0.12675370289215382
96,212,0.1648731599463627
96,221,0.15225145078281407
96,229,0.10473213361658765
96,244,0.157623020943892
96,247,0.09721755855339874
96,261,0.07232975111000667
96,272,0.1051609737975774
96,280,0.20199601139527684
96,292,0.1712125233569832
96,304,0.1402936565285902
96,336,0.13273210819469697
96,337,0.19451418047888347
96,380,0.14467385486923845
