from,to,weight
175,13,0.05472110360504315
175,41,0.0542877877418914
175,46,0.061230210805800205
175,89,0.06755748560007974
175,105,0.05255155555245241
175,125,0.06716018567622518
175,138,0.07025720960134914
175,176,0.04645210671697154
175,252,0.06498918362866597
175,282,0.04879864011681809
175,305,0.06425257480712655
175,309,0.07736901026953306
175,327,0.06553014355352672
175,335,0.06169648994367514
175,341,0.06341449165915862
175,353,0.06949670829715673
175,357,0.06351047953805922
175,375,0.06471952379558765
175,411,0.06514153084771225
175,424,0.06551548879298133
175,454,0.06363580226809398
175,486,0.06207469427495858
175,516,0.0717037459061449
175,521,0.06151610341228662
175,525,0.06321316133061204
87,8,0.15813809050704047
87,17,0.09634585461842753
87,19,0.17103803977676627
87,21,0.14916123715907034
87,34,0.17302919169631106
87,42,0.13581644609007903
87,44,0.155091397235614
87,50,0.1445873670715582
87,55,0.12386491241744271
87,59,0.16852650772210417
87,61,0.16616663356972983
87,69,0.11763256456396162
87,76,0.09248584161352737
87,99,0.11669810792101494
87,104,0.13650927652251893
87,111,0.15926258988013686
87,120,0.12615908815554486
87,121,0.13019104145240645
87,123,0.13132429894528477
87,133,0.1945041495354726
87,149,0.07829289105261118
87,160,0.13594899692156598
87,162,0.15210466167069486
87,168,0.09422755111662784
87,182,0.1534286310617791
87,197,0.16704001177338493
87,240,0.16207740698674153
87,244,0.1841910638776715
87,245,0.13544001121070784
87,288,0.12222488153560518
87,297,0.10099230433190698
87,298,0.09059030897030707
87,301,0.1381930230108815
87,304,0.1487725111013515
87,317,0.10722096821526662
87,328,0.08002774469385662
87,330,0.12034140959640015
87,336,0.14703573568853284
87,366,0.1585807651565253
87,372,0.15339254852044945
87,382,0.08429651536181412
87,384,0.1403201261855827
87,388,0.09398549657204118
87,389,0.14326742140065557
87,390,0.09741205494430594
87,392,0.15630882316138425
87,394,0.12268732991917801
87,403,0.09418976439657577
87,407,0.14553468459076824
87,420,0.18213350478511037
87,425,0.16306865336208876
87,428,0.16092785277953542
87,446,0.08706921546836757
87,456,0.15032215667939253
87,478,0.13763143454418467
87,479,0.17171383628275474
87,484,0.12001262580074017
87,492,0.1647855744211853
87,526,0.14848999180389263
87,529,0.1147519136400667
87,531,0.09059994175937029
275,1,0.024036213328937073
275,39,0.05216531042280885
275,107,0.0531112445198014
275,129,0.057069305044781894
275,155,0.053381798244063604
275,206,0.05253165177408112
275,210,0.05490804856900795
275,216,0.05281467605954589
275,248,0.05219249072354378
275,341,0.051902397416301045
275,391,0.053178042994493385
275,396,0.05478112894696784
275,408,0.053322230910955615
275,417,0.05218244256621739
275,419,0.05211948975272509
275,422,0.05441138286124131
275,448,0.05185640825559873
275,457,0.05244692682377296
275,470,0.05868856950277512
275,471,0.0546463036230639
275,482,0.05267105380285766
65,6,0.15975286442939293
65,7,0.15888945059241483
65,10,0.1775470120817862
65,26,0.17864865600110488
65,45,0.15600680770630457
65,79,0.17595470600170096
65,80,0.09865689176738378
65,117,0.12510492146193294
65,132,0.1913095310532058
65,139,0.17382768333890317
65,161,0.17440646386230896
65,201,0.17072928289019168
65,205,0.1898592792692155
65,213,0.17719272812806466
65,217,0.16830471361792465
65,231,0.16765012488776637
65,300,0.1721872034146525
65,303,0.11336030536662849
65,306,0.15322065270363738
65,307,0.1305040834526747
65,315,0.18419767846501128
65,318,0.11375284978487903
65,321,0.1652017863840584
65,326,0.17652179884257785
65,374,0.17140025194135222
65,386,0.15362931089355644
65,413,0.16448767685363444
65,442,0.1739117384199472
65,477,0.16170286063691272
65,487,0.13499100876633033
65,504,0.18178700797019573
65,524,0.17210470748138162
103,35,0.06142958255160369
103,40,0.04952619630581771
103,62,0.07919242650861832
103,74,0.0793515227013708
103,81,0.08046723802165487
103,93,0.07863875483303452
103,125,0.07812638212243764
103,131,0.06647238637814867
103,134,0.08087982175772146
103,137,0.08953643027092978
103,146,0.07921402587711285
103,155,0.08538282596255291
103,156,0.06085940869348609
103,169,0.05016145535539602
103,171,0.07975810430747142
103,207,0.08201778763030736
103,216,0.0751699027433882
103,230,0.07957706672818524
103,250,0.08183947201408794
103,255,0.06450111382375581
103,270,0.0468729397010946
103,331,0.06869312385173791
103,341,0.08098820092050239
103,345,0.08115553855404015
103,361,0.055563334433451565
103,411,0.08644822148214423
103,415,0.06295319298595711
103,426,0.08193236942970904
103,436,0.0786044020193055
103,470,0.07208482998906998
103,476,0.07606062707168028
103,486,0.08055084515864862
103,494,0.0803219588711296
103,513,0.08267232069853986
127,16,0.1411390789855808
127,19,0.12995443083482347
127,45,0.13030388278463023
127,61,0.12916849930547175
127,64,0.06318225195133854
127,70,0.0912138004051226
127,75,0.1276146762668278
127,108,0.138679833990888
127,112,0.12731174257522818
127,139,0.13811405168543728
127,152,0.10401316339609673
127,173,0.14955714366648376
127,182,0.1492388338790618
127,199,0.09287762281024992
127,203,0.08383941401567846
127,212,0.13530520215403563
127,251,0.10485239189873215
127,259,0.1129537108401995
127,318,0.113171380150522
127,326,0.12655586904014376
127,348,0.09953105958451951
127,354,0.12864516154579012
127,366,0.12784780794737616
127,368,0.11621678861057053
127,398,0.12758545221947826
127,401,0.09524495879704722
127,403,0.09664050953020423
127,414,0.13945709740841203
127,428,0.12694271427571246
127,449,0.12285889620962089
127,456,0.1311011870203107
127,492,0.1271099679997086
127,505,0.13800939574849067
247,11,0.10259242650271194
247,21,0.09897435468978838
247,53,0.10970441984311091
247,61,0.09672062349708656
247,96,0.09721755855339848
247,104,0.09848432777774736
247,110,0.0978229353022669
247,120,0.09652407718882858
247,159,0.09758398676026547
247,173,0.09652496683381447
247,229,0.10940792931768949
247,292,0.10808346448620461
247,304,0.10397432524297043
247,364,0.04740022158448013
247,380,0.09597360716254533
247,414,0.09712398955801464
247,428,0.0970115844694838
247,438,0.09897632936870868
247,452,0.04807825952908409
247,479,0.09883355567744581
247,489,0.10163353112575335
247,490,0.10673338179608712
273,14,0.08365408462063771
273,67,0.0710895353446157
273,88,0.06891283162873636
273,94,0.09475985541155106
273,113,0.08068985889007846
273,167,0.11920688997468797
273,181,0.0933417939549246
273,190,0.09099176462339326
273,214,0.09956283572925458
273,215,0.08570517075660948
273,228,0.07523850149480177
273,242,0.07681472631923876
273,251,0.07004079227648394
273,340,0.07422523579512103
273,350,0.08061967504620514
273,362,0.03995100722208368
273,364,0.056172315439917166
273,434,0.09751080759922758
273,438,0.08369391470396377
273,452,0.05718096776560556
273,453,0.07075137900519864
273,463,0.11614216392276151
273,472,0.10271171470332979
273,488,0.09825115312687693
316,69,0.07458248365668566
316,78,0.07230302023219908
316,99,0.07543060199700329
316,141,0.0763122737959945
316,149,0.07421561960382443
316,158,0.08216165638204048
316,159,0.07564655158334883
316,211,0.07442158671641508
316,245,0.07216588587181987
316,265,0.08053038521012636
316,288,0.07304813524743428
316,328,0.07722996303273527
316,373,0.07254069268022223
316,385,0.0803109447376363
316,390,0.07187080679645384
316,394,0.07614860026492107
316,446,0.07813499135525709
316,461,0.07907133357148918
316,489,0.07318195066399946
316,519,0.05400374925803295
316,529,0.0756664634742305
451,73,0.10313229555209401
451,86,0.09643525634854522
451,90,0.09967113376631276
451,122,0.11575505099808789
451,124,0.09619099947294467
451,146,0.09490298047278266
451,150,0.09876632927333338
451,155,0.09814497533008326
451,174,0.09483747291211925
451,184,0.10010726338610776
451,220,0.10999477016262739
451,230,0.1043468774767988
451,263,0.09664652907024376
451,269,0.10665393712771666
451,287,0.09499764009443284
451,306,0.10410531545224672
451,370,0.11555975738431135
451,378,0.09724693051329553
451,393,0.08147179063537835
451,418,0.09950771163125978
451,440,0.09755309198014146
451,493,0.07386932483672547
451,500,0.07322180410794327
508,30,0.12525602901510213
508,33,0.11851082857905132
508,38,0.11706330974848717
508,52,0.10313675331066187
508,73,0.12196347830998026
508,86,0.13003191798747926
508,124,0.12766403726080758
508,130,0.1153491487715225
508,179,0.12168203452754225
508,184,0.11333976975053951
508,185,0.11969187403716183
508,194,0.11695249359567189
508,207,0.11913827528347189
508,230,0.1136150297047124
508,233,0.12049167278925964
508,294,0.11372100179613448
508,311,0.11860409715151721
508,355,0.11687620492308716
508,370,0.11572842474176002
508,381,0.08948418632505475
508,418,0.11301685717001533
508,419,0.09639201046479125
508,499,0.10933296870271642
508,515,0.11772813339890457
67,14,0.11497384248354094
67,94,0.13712223323714878
67,108,0.11974973648637166
67,113,0.07935760244583143
67,142,0.13857233835810392
67,167,0.07294268911704435
67,181,0.09394770020240557
67,190,0.08588238614790591
67,192,0.15751166136037964
67,198,0.13158190084196406
67,213,0.12408159297082313
67,215,0.12936091439056066
67,218,0.13960098258378725
67,225,0.1404738734987929
67,228,0.12971805888011473
67,273,0.0710895353446157
67,310,0.13537412778244404
67,340,0.10959691860229166
67,346,0.13313023374523222
67,364,0.04674049011913324
67,387,0.13355236495560444
67,410,0.12000871113725348
67,431,0.10006736303085768
67,434,0.12350394182779738
67,438,0.1229980647460591
67,452,0.04876765195527652
67,453,0.1363565448464053
67,463,0.0926313392967092
67,472,0.09818792514040552
67,488,0.08438235779746547
67,491,0.16275633537094608
67,497,0.14783172845586845
67,498,0.11615399849665568
230,9,0.04657831606361435
230,15,0.11205165639107514
230,30,0.11623109868730384
230,33,0.11195945315172179
230,58,0.11315569833196604
230,62,0.10931429633085321
230,73,0.13246980925515034
230,97,0.08614943344415613
230,103,0.07957706672818524
230,118,0.07070217313073604
230,122,0.11598073920359456
230,146,0.11712771123218316
230,150,0.11331477627659318
230,155,0.1194825678269512
230,179,0.11632813318202632
230,207,0.11811429249822074
230,210,0.0806353169573541
230,216,0.07514175627322126
230,220,0.11878979123703087
230,232,0.09412932331446248
230,235,0.0918641838781792
230,268,0.05541422851142704
230,269,0.11285018695035602
230,283,0.11469051118098166
230,324,0.09083609584750241
230,339,0.11117555756374446
230,361,0.05538030107932277
230,370,0.11699274979906679
230,376,0.09662407686166491
230,393,0.08359160691986749
230,418,0.12490663612212208
230,421,0.0703582537831908
230,427,0.12799634117251968
230,441,0.12054229808874661
230,447,0.08454869814155516
230,451,0.1043468774767988
230,471,0.07025817954748408
230,480,0.12263424607165983
230,493,0.06419227052875608
230,502,0.08276732167448855
230,508,0.1136150297047124
230,521,0.09725391949425825
286,31,0.06916150963277211
286,43,0.05077358710264478
286,66,0.0628117003591359
286,89,0.060716802342059686
286,116,0.06232401734529757
286,138,0.06040308010864396
286,157,0.06483102087797564
286,222,0.06245771771103872
286,267,0.04869092978137665
286,295,0.06310126122730847
286,305,0.0655260388882521
286,309,0.06790078297676405
286,327,0.06687591391123794
286,338,0.06954841454987536
286,357,0.06709251551813236
286,400,0.06509624649043082
286,406,0.06367330611371734
286,411,0.059834145274038776
286,424,0.06302191726709103
286,494,0.06076189823756083
286,522,0.05983661731932212
286,527,0.07225143124943564
300,7,0.20240719092056123
300,10,0.20872577879032264
300,16,0.13248013235363898
300,26,0.2524119873205679
300,38,0.14232530576653205
300,65,0.1721872034146525
300,79,0.3235954428872188
300,117,0.139509669773397
300,126,0.2237247129121316
300,132,0.17506435591202407
300,142,0.18937754244222524
300,151,0.24133539886763974
300,161,0.2199415131273771
300,165,0.19790067301185443
300,192,0.1377395621745061
300,198,0.2287990825848953
300,201,0.223203507801018
300,205,0.24627239144037377
300,213,0.21294751320103136
300,217,0.18583031113385834
300,225,0.176682239531263
300,231,0.20441131038849322
300,310,0.19184016896763306
300,315,0.24368370361680552
300,321,0.15172861527697493
300,346,0.145711921880565
300,374,0.23505688924245846
300,386,0.1483680703929628
300,387,0.25626021357494166
300,410,0.2324986597939777
300,413,0.24553839697521918
300,442,0.25120968075388267
300,477,0.18687974585658648
300,491,0.15003548582582135
300,497,0.17440851805057636
300,498,0.14465891610415058
300,504,0.3425020852791339
300,524,0.2075009206151936
458,3,0.09180766021455103
458,63,0.05474503754999505
458,73,0.09748858002752328
458,81,0.09071827915168366
458,85,0.059059126458946995
458,116,0.09888572268349136
458,131,0.06331737051863308
458,134,0.09322741687626838
458,140,0.10075014631910853
458,143,0.061183531667001835
458,146,0.09194426640451434
458,147,0.09071114472731552
458,154,0.06440032692429347
458,155,0.09266633351855975
458,163,0.1004810604677845
458,164,0.05877663794643958
458,169,0.04842933587867534
458,171,0.09628872209686296
458,248,0.06315824169954774
458,250,0.11251605321902541
458,258,0.08121175443943886
458,283,0.09563430222734484
458,347,0.09165214156991933
458,363,0.060448287545621114
458,412,0.07724237280217751
458,416,0.07937671696805484
458,419,0.09138858415364425
458,426,0.09207236957683787
458,445,0.0736934701981263
458,459,0.08956448149175462
458,460,0.0951474486014712
458,485,0.07813409663528621
458,495,0.09055770523802471
458,512,0.09257867220909023
83,10,0.1479431423564517
83,19,0.17600264071199248
83,28,0.170067618179404
83,44,0.14758527228685409
83,48,0.14707887755019508
83,55,0.12922116741947376
83,102,0.1496815140059016
83,139,0.17942039173988994
83,173,0.1507135080865448
83,199,0.08962084190635101
83,200,0.1542022528636355
83,205,0.15296331303884048
83,277,0.1712398213667909
83,278,0.17384761295912327
83,312,0.15077649248306899
83,315,0.1515995097273418
83,317,0.11258445689341956
83,366,0.14865257167076779
83,392,0.17963941406642248
83,398,0.15920678161458754
83,405,0.10536349865473872
83,450,0.1651576735371755
83,473,0.15452330125750205
83,487,0.12980401849529696
83,505,0.15265435497207216
128,9,0.049004965777923716
128,29,0.08208236509748995
128,66,0.07972397406458313
128,116,0.07938977490367885
128,134,0.08607027977956778
128,138,0.08374637727360806
128,145,0.040088016496253265
128,153,0.057027620560496636
128,155,0.07814126675775356
128,191,0.05963963565899036
128,235,0.08125054229284066
128,270,0.04647912863672013
128,283,0.07823412569857684
128,293,0.05097023505395986
128,305,0.07756575157487035
128,314,0.04386865049176686
128,322,0.05340351273746936
128,338,0.07609424504052188
128,376,0.07855563963554169
128,391,0.07900696615126242
128,395,0.078272385198589
128,406,0.08393688962094902
128,411,0.07788155132438801
128,424,0.08868473660431715
128,429,0.04397798632449364
128,433,0.06845552366368385
128,441,0.07623265458078139
128,444,0.0847408255664387
128,460,0.08081761240948154
128,469,0.05945935860576846
128,493,0.06540691611338809
128,500,0.08715456053406552
491,14,0.14408087464288838
491,67,0.16275633537094608
491,79,0.1550408516639054
491,94,0.13641332416284904
491,108,0.14302761660393226
491,113,0.0732670024375712
491,126,0.14750989672893053
491,142,0.2073729496386033
491,167,0.07425371078008261
491,181,0.10269539055758671
491,190,0.07958160256652057
491,192,0.2037347444400004
