from,to,weight
387,231,0.08214913185590622
387,259,0.0731854131565507
387,273,0.1282645218813487
387,300,0.09947358424600211
387,303,0.06799327686339997
387,310,0.10091917432351213
387,321,0.07210907767915131
387,340,0.10390076319689427
387,342,0.08662610048994669
387,346,0.062277291796359956
387,349,0.07554980230603298
387,364,0.06926919053804391
387,374,0.09369655038511564
387,410,0.1223065562985323
387,413,0.07756090327285685
387,431,0.06690720860666988
387,434,0.15275595555766863
387,438,0.09811147699842161
387,452,0.07952770829628208
387,453,0.1298589187306671
387,463,0.13592197890992302
387,472,0.11192181812885263
387,488,0.11490405299124479
387,491,0.12588602511362776
387,497,0.13122792789561588
387,498,0.07498627433764017
387,504,0.11544856957225445
387,507,0.08391503023536806
106,70,0.07632710841479824
106,78,0.07623876509815794
106,88,0.07227424170395236
106,132,0.06974448387344177
106,139,0.07184054936823801
106,152,0.07336777462564759
106,199,0.08456057331179895
106,203,0.07950538244595734
106,242,0.0719533380674195
106,272,0.07089074548096246
106,280,0.07102764980201444
106,297,0.07430045563124002
106,303,0.08253405644234742
106,304,0.07944244665555752
106,350,0.0712403784455632
106,368,0.07609071204856438
106,371,0.07615662661669245
106,388,0.07106756926608622
106,401,0.09226259213054988
106,403,0.08665586372305317
106,405,0.07150776581368362
106,428,0.07081519359595925
106,443,0.0730272368996087
106,446,0.07228099493835834
106,501,0.07154138314275489
106,526,0.07029888231715412
239,29,0.09139463918530008
239,33,0.08858880766851367
239,89,0.08950321778742411
239,97,0.08080297592922647
239,107,0.09183345029782926
239,116,0.08475159247152682
239,155,0.09586511473263104
239,157,0.09155801723177923
239,163,0.08583463383912944
239,233,0.08798714259320856
239,235,0.08550861614393987
239,269,0.08558088650213111
239,283,0.10030082148805514
239,327,0.08449063043371294
239,357,0.08471431226874064
239,377,0.09097868489248602
239,378,0.09061994880940537
239,421,0.08960494342896502
239,441,0.08488023788473081
239,454,0.08872410003302765
239,457,0.08442058907350203
239,460,0.08811364145110254
239,469,0.08490763481771697
239,482,0.08497314904021094
239,514,0.08857552987294512
239,516,0.08751046371977958
244,8,0.08658591713344901
244,10,0.08990517464485608
244,16,0.08376161176202296
244,19,0.12184853645240488
244,21,0.08904744980209076
244,28,0.11590761263499998
244,42,0.09152896571845241
244,44,0.11447683181642154
244,50,0.08597668971598156
244,55,0.07879403961324627
244,56,0.07897477359950007
244,59,0.0976487482590209
244,61,0.10777276309546029
244,69,0.10717084713695978
244,87,0.10686482172358089
244,88,0.10468145854144749
244,99,0.10648734227104051
244,104,0.10805596957374596
244,110,0.09548151369583867
244,112,0.09688893110953513
244,119,0.09577201488115414
244,121,0.09236526051998765
244,126,0.09745542475729208
244,133,0.1351735288831697
244,148,0.07572687150171131
244,149,0.08197304523819403
244,158,0.09878708342868603
244,160,0.09568533763989058
244,162,0.09709109481773648
244,165,0.09759081840040248
244,182,0.10600210101344561
244,197,0.10218756614294838
244,200,0.10334820581996317
244,201,0.10267484630009718
244,211,0.11168026304774509
244,221,0.10376662360908263
244,234,0.10704865262364807
244,240,0.10778673292332404
244,245,0.13179254984803304
244,277,0.11773021199646497
244,278,0.10579557926800084
244,288,0.09603742731142738
244,292,0.09039518570841161
244,297,0.08244126734765869
244,301,0.10326168733096215
244,304,0.11754135758189004
244,312,0.1004439779567122
244,315,0.08858086013085627
244,319,0.09622277257793183
244,328,0.08691094478836378
244,330,0.08675635782993192
244,366,0.08739993647071856
244,371,0.10718809046108138
244,372,0.12107409368906114
244,380,0.08690123042671341
244,384,0.10406019446263379
244,388,0.09517484759120955
244,389,0.10665245087834357
244,390,0.10275920329596595
244,392,0.09781694381627999
244,394,0.10860098218802094
244,398,0.10664266963376266
244,420,0.09452685072053493
244,428,0.12232472655036639
244,437,0.11402723719659186
244,439,0.09244596170032254
244,450,0.0940953996327473
244,473,0.10673933629294902
244,478,0.09328317436286147
244,483,0.09018721076884442
244,492,0.09323721071594873
244,501,0.11156096373207412
244,505,0.10270056880328582
244,511,0.10888266206381544
244,526,0.1053674788193369
244,529,0.09992555424385238
263,25,0.08888146314351822
263,31,0.09097755055520661
263,54,0.0899410591304269
263,73,0.08583211468772282
263,86,0.09063975507787564
263,89,0.08991904098118135
263,90,0.09394384266534751
263,122,0.09824574198931639
263,163,0.0960393985907174
263,171,0.08584211613087867
263,188,0.08686053011986679
263,208,0.08440207921328956
263,217,0.07567673039242684
263,230,0.08366679537676852
263,264,0.08706930065970579
263,268,0.08415016675724186
263,269,0.08462272713677818
263,283,0.10574152468160716
263,291,0.09176572295267918
263,309,0.0885368738161099
263,339,0.09515378369392245
263,378,0.08968054298232217
263,451,0.08653870044079288
263,454,0.09046135880980485
263,465,0.08587982823365477
263,477,0.07118490797042246
263,503,0.0955131702086287
263,527,0.08573182817443467
270,1,0.021282341304949652
270,5,0.06549563023981818
270,23,0.07270775794562957
270,40,0.06623496940959489
270,49,0.06697704828841412
270,54,0.06843187134729824
270,77,0.0657376715033781
270,82,0.06567262433279117
270,84,0.0664376474561715
270,93,0.06743300956883054
270,135,0.06446838796595945
270,137,0.0745274634196488
270,224,0.06634986159048624
270,227,0.06595259300508334
270,255,0.065021064610502
270,291,0.07523469780450011
270,295,0.06747751147616578
270,325,0.06957033860007976
270,331,0.06580932903364413
270,344,0.07240010473929812
270,345,0.06556063794847997
270,402,0.08160248815959284
270,404,0.08144002710457526
270,411,0.06441309454975117
270,454,0.06797905525424294
270,476,0.07186146948994321
309,27,0.08639978365727906
309,29,0.10406769956793659
309,30,0.0975371987877191
309,31,0.10997005089696255
309,43,0.10160468886560625
309,47,0.08815970180221584
309,51,0.07231229534600403
309,54,0.09973490736545865
309,73,0.09114412408448805
309,80,0.05842971876102271
309,85,0.08696010156252178
309,107,0.10435376223544678
309,116,0.11023966338742006
309,122,0.08875348710646092
309,129,0.08965447763457488
309,134,0.10035805104916469
309,138,0.09976300140399094
309,140,0.10085682194153242
309,146,0.08852296349236106
309,150,0.08971036088235403
309,166,0.09879458327260926
309,174,0.08859499650290845
309,175,0.09585140175687441
309,177,0.07971387256386137
309,186,0.10033383026907605
309,188,0.09485952995961179
309,195,0.09125182461720098
309,208,0.09054026009933591
309,220,0.09786429559910453
309,223,0.10551475212607453
309,232,0.08863975387176705
309,235,0.10949781004729518
309,236,0.09324501310771953
309,249,0.10036900144540055
309,256,0.07792861095420538
309,260,0.08092152969453804
309,263,0.0885368738161099
309,264,0.09696025772481123
309,266,0.09209683782439905
309,267,0.08647286568423854
309,268,0.1090245062058275
309,269,0.09465176403663228
309,282,0.0808754763231439
309,286,0.10728942755992843
309,287,0.08875597438042143
309,291,0.08351590312063897
309,299,0.08741670499408027
309,305,0.10841445128253001
309,320,0.08674717732648907
309,324,0.07749154599087522
309,327,0.10663783166420678
309,331,0.08550278295987107
309,332,0.091079498102174
309,338,0.09932740023629243
309,339,0.10586567897450534
309,352,0.08385874824571869
309,357,0.08443165086226226
309,367,0.08583371918001081
309,378,0.09544196734616309
309,393,0.07631112376953633
309,400,0.10148932121699568
309,411,0.09306939147386786
309,416,0.08512775340495346
309,421,0.1284518155094956
309,423,0.07093522766051087
309,435,0.0992303422328343
309,445,0.08608828118654359
309,454,0.09466595398192226
309,458,0.08339722875500519
309,460,0.11333840578971076
309,469,0.0934331508203457
309,474,0.08718814171608881
309,477,0.07427843421605497
309,493,0.08646204273479491
309,494,0.09392237864534982
309,496,0.07524047535094454
309,502,0.0817137003401808
309,503,0.10641113848858594
309,506,0.09276965587536204
309,518,0.09565931107152026
309,520,0.10682867694709047
309,523,0.08783850714363016
309,527,0.0975619023276269
212,19,0.08690414368416684
212,34,0.09055484614146246
212,69,0.08708880927322565
212,75,0.10557096636861338
212,96,0.09334244332072095
212,99,0.09036762664043352
212,102,0.08858491936662395
212,119,0.09014790272349824
212,121,0.09103693365739395
212,127,0.0735092173298027
212,152,0.06301617438424204
212,221,0.09228342427909299
212,280,0.09757588953913274
212,304,0.08793260998906217
212,312,0.08852572345283839
212,317,0.08726593568241778
212,336,0.10072353385772763
212,350,0.08969611031068381
212,366,0.09151430526772786
212,368,0.07498573822057175
212,371,0.08793697155199098
212,384,0.08948685146920606
212,394,0.09252634202614632
212,425,0.09434081513550646
212,484,0.08692329194492077
212,501,0.10390708488207749
212,505,0.09826025028516723
212,526,0.09024348406779938
212,531,0.0736328950908313
317,19,0.07742107619909384
317,34,0.08445955131174791
317,42,0.07627138146182519
317,59,0.07796820696401148
317,83,0.0850060380004793
317,92,0.07402710549839153
317,99,0.0754515013130141
317,102,0.07408745207717654
317,121,0.07481687450632109
317,133,0.07633184649006126
317,212,0.08726593568241778
317,234,0.07648359882562923
317,241,0.07197858810338366
317,276,0.07503683737624689
317,277,0.07710785144860391
317,336,0.07553461675413713
317,366,0.09885733551435308
317,389,0.07732777445734453
317,390,0.07545604633391263
317,392,0.08228579757449263
317,420,0.0746623772516648
317,428,0.07577441783865792
317,450,0.07678439619907218
317,484,0.07734217594509946
317,526,0.0737757804206316
317,529,0.07542590508507811
476,24,0.07572476418398523
476,40,0.09479502003237936
476,41,0.07652595136558929
476,54,0.08279662476113822
476,82,0.07598592958693798
476,93,0.08083820469738148
476,97,0.07691582734692666
476,103,0.07662617586183237
476,118,0.0581456753475445
476,128,0.07597742817479206
476,169,0.07985119896832443
476,194,0.07563283120942728
476,216,0.0809597809337504
476,224,0.07808290170362815
476,255,0.08381716975997558
476,258,0.07768934612348412
476,262,0.07624131181808749
476,270,0.07186146948994321
476,295,0.08799297780431724
476,334,0.0733634338349429
476,344,0.09075251386017787
476,402,0.07888808087334308
476,404,0.07568412149648006
476,466,0.08047330877259895
476,468,0.077429360043533
476,470,0.07633388191804608
476,506,0.07652422620353941
476,519,0.0779587246193736
141,17,0.09001618772201461
141,34,0.09471500709645482
141,42,0.09173534276834698
141,44,0.08812423888014015
141,69,0.09114342648281058
141,78,0.09386817325646338
141,87,0.09279222584401596
141,96,0.09378591802257007
141,104,0.09124726529339112
141,123,0.09842653233062716
141,133,0.09374004334642819
141,158,0.09368673349050134
141,159,0.09293113156898782
141,168,0.080220627027593
141,197,0.09486406944868264
141,200,0.09234358452470545
141,211,0.09724726198937243
141,234,0.0925399069142347
141,261,0.0761242968078832
141,265,0.09445509847203515
141,316,0.09047451110414098
141,328,0.09538721969462646
141,366,0.08908350219540605
141,371,0.09668225422498004
141,372,0.09281130596585942
141,373,0.06628596039861462
141,382,0.09180076874856706
141,389,0.09105182000717653
141,405,0.07927165604584116
141,428,0.10350946498537814
141,456,0.07852540488043197
141,461,0.0965605603276231
141,509,0.09752761605880579
141,526,0.092180150404704
231,6,0.09098386598997912
231,7,0.08915803721464151
231,45,0.07326109871174599
231,79,0.08488517494015206
231,88,0.07358445575592448
231,94,0.08050532096410434
231,117,0.06567097129384812
231,132,0.0813676706820056
231,139,0.0826059854159541
231,173,0.0753030338666462
231,178,0.07408273611789348
231,181,0.0757936098614457
231,183,0.07556619905461276
231,198,0.07558129408550324
231,213,0.0858163032738173
231,215,0.07377925643621638
231,228,0.07391651720121507
231,242,0.0765301580888037
231,300,0.07485587248364704
231,303,0.06614076521015297
231,318,0.07238994351470712
231,321,0.06970826140454187
231,349,0.07282584238793108
231,374,0.08815035115567003
231,387,0.08214913185590622
231,398,0.07332521701539853
231,410,0.0856391034473046
231,434,0.07913233280307694
231,453,0.07389027334161383
231,487,0.06579833835442749
231,498,0.070689440955337
231,504,0.07917889572831659
231,507,0.08543377763451006
247,11,0.10259426307679564
247,16,0.07756574023142972
247,64,0.07175298590282955
247,70,0.07319902830073782
247,75,0.08319947355471924
247,88,0.08416893740216042
247,94,0.0851419308899248
247,104,0.08812593321903846
247,127,0.07523482546559719
247,158,0.08496309807900121
247,173,0.08536843401096927
247,203,0.07583394126018324
247,229,0.09774179392582226
247,242,0.09723454129782866
247,245,0.08406488741524334
247,259,0.07296839365051978
247,265,0.0857563945356899
247,280,0.0833802995600288
247,292,0.09999167775224133
247,298,0.08067199458168278
247,304,0.09135654087213585
247,371,0.08901690093236815
247,384,0.08308712634905663
247,388,0.08324966261055307
247,394,0.08885987562299703
247,398,0.0885432440760392
247,414,0.0969338466663811
247,439,0.0840140316644126
247,461,0.10245217308414425
247,487,0.06530821233612435
247,490,0.09930495383903105
247,505,0.08988465516892065
247,509,0.08905243988958812
247,510,0.08071687849305037
379,18,0.06642476206676563
379,25,0.08692645621611034
379,32,0.09610702986758878
379,33,0.0868854530579201
379,36,0.0669783408465624
379,38,0.0899372515062985
379,71,0.0709228630050484
379,81,0.089912851670043
379,116,0.0960590888269784
379,130,0.07663455758375029
379,134,0.08939149980190458
379,138,0.08897951658684254
379,147,0.08846435810682676
379,164,0.08443977039670637
379,174,0.08610186842065685
379,179,0.09862906936655443
379,180,0.08711881585019458
379,189,0.09226634749791819
379,233,0.0864391250617817
379,235,0.08648021268945337
379,236,0.08580185196408975
379,238,0.09150647360078978
379,274,0.11135792561663879
379,284,0.089773365865972
379,332,0.08604685119800641
379,441,0.08497085617116272
379,455,0.08761537147619061
379,460,0.10173915592507246
379,486,0.08835853378477612
379,503,0.08619825494371673
379,514,0.08606601390026972
379,517,0.08558643255682763
417,81,0.08823314979755978
417,100,0.0850563593701901
417,116,0.09077883043297963
417,146,0.08197465709304755
417,154,0.0937213030467755
417,155,0.10463914564087948
417,163,0.1066237613832204
417,172,0.0716035688665065
417,184,0.0947619136773532
417,206,0.09136581329352617
417,208,0.08714408134131701
417,216,0.08629445333349274
417,233,0.08899974371810228
417,238,0.0923340947692534
417,283,0.09117639961408744
417,314,0.07893905844781877
417,329,0.07042428751800756
417,338,0.08933335950173443
417,391,0.09546662710459165
417,397,0.09704454127617494
417,418,0.09160459647499454
417,419,0.08614468736378589
417,422,0.08380611635185084
417,433,0.08839581767848395
417,435,0.09162976039726325
417,451,0.08859162332412791
417,457,0.08657528004601166
417,495,0.08863138000387484
417,503,0.09659322640641506
417,518,0.09044891568558094
417,521,0.08933060327997888
417,532,0.09526059216312739
20,1,0.021523368698249265
20,5,0.0822535818533141
20,35,0.07957486425801119
20,41,0.08310453862607516
20,43,0.09181007398512948
20,77,0.09708316597083912
20,103,0.07815781823822907
20,105,0.0919182350120461
20,125,0.08174649898249374
20,131,0.06615812484371425
20,136,0.07793246884765924
20,154,0.08407304438831684
20,156,0.08199074780327792
20,180,0.09337403417005773
20,202,0.09196374591586771
20,204,0.09925505678866145
20,206,0.0844313530019494
20,224,0.08304517483199607
20,226,0.08354918506033027
