from,to,weight
174,454,0.07130694565535015
174,464,0.06506570774223717
174,465,0.06968141356539313
174,474,0.06688049485114819
174,486,0.0716631635315877
174,514,0.07419598352751029
174,517,0.07030819314402452
174,519,0.06703086465586515
174,520,0.06822713388605345
351,2,0.08874713589066634
351,12,0.08549046944684226
351,27,0.07598868303299838
351,29,0.07362020912653013
351,41,0.0773843999375588
351,43,0.08298607700779928
351,49,0.07555308903667843
351,89,0.08073709576178058
351,101,0.06651143241395732
351,105,0.0705656838402838
351,107,0.07525519910652406
351,115,0.07623606847427145
351,128,0.07212315509706173
351,134,0.07255834077203026
351,135,0.07791646854623623
351,188,0.0779302111909996
351,191,0.07368161474117695
351,222,0.07586027393648143
351,264,0.07556558660010647
351,266,0.07573907012422994
351,285,0.06775734387599157
351,293,0.06975455825529182
351,302,0.07325723304673915
351,320,0.06746664159195596
351,327,0.0777747590627166
351,338,0.0747478494846364
351,347,0.07096382958565271
351,358,0.04188608014162135
351,466,0.07424682020606391
351,481,0.07440587446673205
351,482,0.06829692136838213
351,494,0.0719848157622325
351,520,0.08303954910054043
351,525,0.07094084167831595
394,11,0.07304514234397982
394,19,0.07415543233001129
394,56,0.06399990051303565
394,78,0.07885829994505927
394,87,0.07217400547018474
394,95,0.06889474573635962
394,104,0.0738567685149648
394,106,0.06240905526965423
394,110,0.08043200397685843
394,158,0.0740149413133915
394,159,0.07545311559253785
394,160,0.06834313119376104
394,203,0.061669965577718845
394,211,0.07376910573281817
394,221,0.07143071520834826
394,240,0.07314116175160987
394,241,0.06111276475309756
394,242,0.08248890581178635
394,244,0.08356112883599706
394,245,0.07484880872141592
394,247,0.0681827835996419
394,265,0.07303580402021251
394,272,0.06820048150266937
394,276,0.06466149834624331
394,280,0.07471525500046919
394,292,0.07201069321377401
394,304,0.09065196430450298
394,316,0.06950174881749718
394,336,0.0710737741800766
394,350,0.07775742658460393
394,354,0.06897660793282888
394,371,0.08601836243099616
394,372,0.0751843433487335
394,385,0.0660491384421329
394,398,0.07506046549231672
394,407,0.06855595198812628
394,414,0.07504226677054934
394,420,0.08427583531528778
394,428,0.0748467321204999
394,443,0.0633451995530908
394,446,0.05866305989957342
394,449,0.06119222066115465
394,484,0.067015434354006
394,490,0.07544032622437552
394,501,0.07324667661427132
394,505,0.0794627537578193
394,511,0.07000301323949022
394,531,0.06695877612951345
406,12,0.06967108351331176
406,15,0.06696179491164257
406,24,0.06606155724143117
406,29,0.07011867347458771
406,43,0.07493861029988345
406,52,0.06819946594862057
406,76,0.06282698782341097
406,85,0.06949275558013322
406,116,0.07221118039969696
406,128,0.08216454312059358
406,130,0.06142724330729115
406,153,0.06660656058309891
406,166,0.07215008271647713
406,184,0.07286754727077599
406,185,0.053099964856126294
406,187,0.07394841940831097
406,194,0.06626512569083651
406,207,0.0658431304289404
406,219,0.058324890248993864
406,222,0.07626147526920371
406,243,0.0659313011096199
406,246,0.06767378751071314
406,279,0.06280387788522529
406,285,0.07072338488196597
406,290,0.06294380726047874
406,305,0.06901025555522146
406,306,0.05837142119815233
406,338,0.07084325504413379
406,359,0.07028242701075452
406,367,0.07318189462440933
406,370,0.06720512075925944
406,376,0.06053798976098127
406,377,0.0741822214418877
406,395,0.0745659018965921
406,397,0.06919682721367047
406,462,0.06353906545923288
406,464,0.07828032490752103
406,466,0.07204795625391404
406,467,0.056741277029876476
406,480,0.06053535478766741
406,481,0.07062841083970965
406,486,0.06903924707521458
406,514,0.07513493863924042
406,516,0.0722076899814528
406,527,0.07405302774342415
101,1,0.021276396129242526
101,12,0.06751408360666326
101,36,0.050377509723723526
101,41,0.07196483818132482
101,43,0.06941028185881909
101,84,0.06634593509081467
101,105,0.06788070786930249
101,115,0.06646716096172675
101,118,0.051953564027536335
101,125,0.06888246699732646
101,136,0.06389259084926606
101,137,0.07168272806706892
101,143,0.05935432495540274
101,154,0.0664103074788875
101,206,0.07177949576248062
101,248,0.06676955085029364
101,333,0.06165745912479357
101,335,0.07188868329874569
101,341,0.06542765587578209
101,351,0.06651143241395732
101,353,0.06728068451463921
101,356,0.06942313463675029
101,365,0.05764450195232788
101,383,0.0672999244565578
101,396,0.06735754927812683
101,397,0.06866015749473157
101,415,0.06777410265639623
101,465,0.06611882548319713
101,470,0.06615399652919007
101,481,0.06629043236867722
101,486,0.06861399786150299
101,516,0.0673518478466715
101,520,0.06666845543953379
331,9,0.06552908663510457
331,23,0.0661576488935208
331,29,0.07801079746855588
331,36,0.05075094848362197
331,40,0.06598981274127208
331,43,0.06782483987526736
331,103,0.06386641725584104
331,125,0.07331988537347302
331,128,0.0659334785302593
331,131,0.05538494902544972
331,134,0.06614040726042657
331,137,0.07198611141060865
331,156,0.05849384160103667
331,169,0.0589075602971637
331,170,0.06146476377272462
331,204,0.0662198956422367
331,223,0.06647000630269306
331,226,0.06354920942628217
331,249,0.06800115965103781
331,250,0.06681671869468656
331,255,0.0651535692286619
331,266,0.06681499424174336
331,294,0.06461444400825292
331,295,0.06612043180789881
331,309,0.06623762302359605
331,327,0.0691132794831663
331,363,0.0755738849568406
331,400,0.0677360513354595
331,404,0.06364527559585431
331,415,0.07397290901043527
331,426,0.06570017292070615
331,446,0.059299666685199426
331,457,0.06781676619071571
331,506,0.07029500512247842
331,513,0.06681760254251091
331,520,0.06970036306183777
331,530,0.059472345208558375
7,14,0.06267150395324912
7,79,0.07943388938682369
7,83,0.06149200338535891
7,94,0.06322362307096788
7,117,0.05813956593697741
7,126,0.062280178690151435
7,132,0.06042116985225152
7,139,0.06602741172353548
7,165,0.061781378939561815
7,167,0.06213204628042064
7,181,0.06613433856733651
7,198,0.0636040216599176
7,199,0.05606489415758379
7,201,0.06359609538270994
7,225,0.06284299647170628
7,231,0.07062422641373647
7,273,0.06084080047623557
7,280,0.061178651528441486
7,300,0.06734631564072488
7,303,0.059667283542768894
7,315,0.06589656176518595
7,318,0.05569134335016352
7,321,0.05998275640705102
7,342,0.06188106209112505
7,374,0.06846776337284466
7,387,0.06319562911060667
7,410,0.06831179811902548
7,434,0.06533327147974817
7,491,0.06308970230123513
7,504,0.07175184874762196
7,507,0.06605223512426772
192,14,0.09575605731567534
192,67,0.06294310511664214
192,79,0.08611309180823659
192,94,0.0816485583724254
192,113,0.07360419856930145
192,142,0.11888284828998277
192,151,0.0689308902229199
192,167,0.09222172142798804
192,181,0.08993808335965085
192,198,0.11663057459004814
192,214,0.08642148608612521
192,215,0.08096489080068928
192,218,0.07766538601749749
192,225,0.1268191074231117
192,273,0.08427456845991216
192,300,0.07841731729265672
192,310,0.08496578907500599
192,340,0.08329363147014704
192,364,0.06644192019961956
192,374,0.06705427223013555
192,387,0.09588836715268811
192,410,0.09760040850979067
192,413,0.06385000644748708
192,431,0.0678304176859167
192,434,0.09018051379897368
192,438,0.0812637486687632
192,452,0.07674619147075894
192,453,0.08886177038571244
192,463,0.09513516066502656
192,488,0.08270377085642903
192,491,0.09311397000641486
192,497,0.10864950610990648
192,504,0.08032941448737735
390,8,0.07873539787765876
390,19,0.07221060085086853
390,28,0.07381873165582253
390,34,0.07436249877565262
390,50,0.07158300986853489
390,55,0.06392985593890044
390,59,0.074922407198295
390,92,0.0622934769843075
390,95,0.06788036928868933
390,99,0.08308489990072132
390,104,0.07379549302054225
390,152,0.05409386541750359
390,158,0.07341325561505459
390,160,0.07315718661667164
390,162,0.07585198451499484
390,168,0.0669413874726732
390,200,0.07054660888696633
390,211,0.08641951829404028
390,234,0.07101604121301164
390,244,0.0829086919637347
390,245,0.08082182730550107
390,276,0.06403529190874573
390,288,0.08409518383167314
390,317,0.06596239989062924
390,337,0.06992757251325364
390,366,0.07295497815058517
390,371,0.07335179969443924
390,373,0.054407216471044836
390,382,0.0735949540560457
390,388,0.07248215309145925
390,428,0.0736101241271541
390,439,0.07389088029764365
390,461,0.07122172019775232
390,473,0.0740323437668879
390,484,0.06802751409182597
390,489,0.06729655660146829
390,529,0.07099772306333636
453,14,0.09915875110621879
453,67,0.06718024134464891
453,79,0.08472930423335616
453,94,0.0861998330813176
453,113,0.09658402286553112
453,117,0.05103859624142574
453,142,0.09144622620877838
453,151,0.06906323956618732
453,167,0.10226340365759964
453,178,0.061413452391916694
453,181,0.1005102239569065
453,183,0.061216524518886276
453,190,0.06600101145781456
453,192,0.08886177038571244
453,193,0.07997906777549446
453,198,0.11644265964189518
453,213,0.07489611063321083
453,214,0.10069502709341048
453,215,0.11044422007803961
453,218,0.0887275045322032
453,225,0.09985920405840727
453,228,0.08600363863427046
453,231,0.06366692350552798
453,259,0.06020970199354091
453,273,0.10777126848045823
453,310,0.0764272689885222
453,313,0.05756036386326889
453,340,0.09648562996166862
453,342,0.08405276026501196
453,346,0.05496775916988616
453,364,0.058725481604962125
453,374,0.06800358669439147
453,387,0.11446488354643858
453,410,0.0810233198104467
453,413,0.06556384818287819
453,431,0.06152357956034346
453,434,0.1140324274078646
453,438,0.0842516766645666
453,442,0.07326523066115602
453,452,0.07521586375532392
453,463,0.11283394753049046
453,472,0.09525427041414433
453,488,0.10385086090961529
453,491,0.09597681242002026
453,497,0.10437931261121676
453,504,0.07977395935633345
453,507,0.06562882404815822
453,522,0.05948376287222199
91,19,0.07114248596178972
91,21,0.07549799091375171
91,75,0.06993384506256574
91,88,0.06865973674357405
91,110,0.06862933079280525
91,112,0.07079923503612083
91,161,0.08321906706512563
91,165,0.0814199542868641
91,193,0.06905624501310773
91,201,0.07121702631864858
91,240,0.07140692026889574
91,242,0.07064278642425276
91,244,0.0706605581752295
91,277,0.07283835872263449
91,278,0.07832974576557489
91,280,0.07747904062576483
91,300,0.06849534109064878
91,371,0.07111534231776544
91,384,0.08430004305731414
91,420,0.06922159178208698
91,442,0.06846767652557773
91,473,0.07382218568580694
91,490,0.06844453294170613
91,501,0.06945235645649914
91,526,0.0687206114181727
169,1,0.021492517178931338
169,23,0.06128196522216736
169,24,0.06006117544452277
169,40,0.07205422312300495
169,46,0.05821654287975077
169,82,0.05908709399468097
169,85,0.05818750231831868
169,103,0.05682297484608878
169,135,0.05846578305434788
169,137,0.059335112488981406
169,222,0.057974826179148585
169,255,0.0571653423100881
169,270,0.05653821922701845
169,286,0.05751573799958373
169,295,0.06416546928032266
169,305,0.0584375077199647
169,331,0.0589075602971637
169,344,0.06168837679654052
169,369,0.057837696229699746
169,468,0.05964177732902122
169,474,0.059988275087612834
169,476,0.06407470243271124
169,481,0.0595250735894913
169,492,0.0575797956544172
169,494,0.05737071032485823
169,506,0.060934026415938404
169,519,0.05836688356953155
323,5,0.07118743508956384
323,24,0.0672562581426931
323,43,0.07787085414097376
323,46,0.06833720723886832
323,60,0.06314169100632182
323,81,0.07532525566971679
323,82,0.06188796277601693
323,84,0.06829226249034803
323,137,0.06735780403305605
323,154,0.0695683840757731
323,166,0.07336954647957931
323,176,0.0696541821127844
323,180,0.06975997557728726
323,202,0.06272374846842879
323,204,0.07363080750260453
323,237,0.07039545159309094
323,271,0.06626215103679778
323,286,0.0692930808243322
323,289,0.06087049111202955
323,299,0.07690658313255255
323,305,0.07145260277370251
323,335,0.07108528113251
323,359,0.06566249644310103
323,363,0.07261511366564016
323,395,0.07157437551644827
323,397,0.06896073928683077
323,400,0.07474694670310489
323,409,0.06291243525648704
323,421,0.07174995158877254
323,462,0.06428927990736477
323,474,0.06766087068107832
323,475,0.06856613232941859
323,486,0.07488977054587745
323,499,0.06062617665596465
323,516,0.06852944765465487
375,29,0.0646447584897748
375,37,0.06360712394245172
375,41,0.06865064099919424
375,72,0.06795964078661879
375,89,0.06333067766147255
375,115,0.0642272455232429
375,125,0.06689003669120534
375,128,0.06641461461657423
375,138,0.06877200452494714
375,157,0.0634451033007358
375,164,0.06351158466945248
375,206,0.06738077054277479
375,252,0.0668700629733806
375,283,0.06400947085324528
375,302,0.06621950150482457
375,308,0.06548922282407177
375,327,0.0660049012841944
375,335,0.06722100261471617
375,415,0.06349100161181429
375,435,0.06703922774766065
375,444,0.06585059366350733
375,470,0.0645009825241937
375,481,0.0634931453467201
375,486,0.06329021773175321
375,516,0.07436297931935947
527,2,0.06891795714934011
527,12,0.07847902170794574
527,27,0.0759329027974295
527,31,0.08503413356848986
527,54,0.07200335725772647
527,73,0.07087380193531824
527,85,0.07766485188610152
527,86,0.07092468163463181
527,89,0.0906415879475373
527,97,0.06800958924141556
527,98,0.05411969840467632
527,107,0.07871417090733944
527,116,0.07443932456623177
527,122,0.06835847226532353
527,134,0.08885435384167573
527,157,0.07603561034736454
527,164,0.07068262435341065
527,166,0.07555369356407775
527,171,0.08103198320287366
527,177,0.06183844508108615
527,183,0.0607962265045716
527,184,0.07581016277742036
527,187,0.07110349958504074
527,188,0.0817175088980226
527,194,0.06136483994221426
527,208,0.06535133912049593
527,222,0.08255481860745491
527,223,0.07818735680844517
527,232,0.08139760683095788
527,236,0.0673216331702061
527,256,0.07340549140716907
527,257,0.07028047400797627
527,260,0.06780069069594324
527,264,0.09306689505180213
527,267,0.07578767499134408
527,268,0.07451158393884313
527,282,0.06138447057924677
527,286,0.08401968035626481
527,287,0.06855399543528529
527,290,0.06145970261629027
527,299,0.08170373239753305
527,306,0.05837784833578228
527,308,0.06571308445073709
527,309,0.08093338998018819
527,320,0.06801138665764396
527,332,0.0659358964402807
527,338,0.08045378124349413
527,347,0.06996314195338268
527,357,0.06545502101992264
527,362,0.06722671026432137
527,367,0.06541336705969664
527,377,0.0764578441037302
527,378,0.0771453931493132
527,393,0.06315218738890101
527,400,0.07565782997696274
527,402,0.06309156861971088
527,406,0.07405302774342415
527,411,0.07172223175949032
527,421,0.07428352321954894
527,424,0.08117612253078108
527,451,0.07038220887028766
527,454,0.07410103585372314
527,464,0.07222531372573694
527,469,0.0881177123773828
527,470,0.07392705630305876
527,481,0.0808832673037112
527,482,0.0681753599834778
527,486,0.07790025367999354
527,493,0.07848363683985426
527,494,0.07479895325700281
527,496,0.06483241283374898
527,500,0.07259977009734687
527,502,0.07345828686711313
527,514,0.07104163374020972
527,516,0.08635728985540467
527,520,0.08706226442781105
527,521,0.07357519750428441
527,522,0.06555036418627207
527,525,0.07730574357891142
166,15,0.07482786071683284
166,20,0.06381587405756267
166,23,0.06974377485890074
166,32,0.06288788151385705
166,33,0.06751513630105903
166,35,0.06458609184814698
166,38,0.07465396788921551
166,43,0.07589510389289818
166,52,0.06784632497883593
166,57,0.06810495085785939
