from,to,weight
250,474,0.11003796780372636
250,485,0.12777540206766916
250,486,0.133070051336791
250,495,0.1311912447550528
250,503,0.12258219621848042
250,508,0.10749719908656358
250,513,0.12458461302554655
250,516,0.1303052406035954
250,523,0.10370520703540896
250,528,0.10966395671105579
378,30,0.12218368535828376
378,31,0.12172566420073687
378,38,0.11300980911668254
378,54,0.13268508124934617
378,66,0.12790048004608323
378,76,0.10836005676205293
378,86,0.1507590051439939
378,89,0.1342031953924126
378,90,0.12502032538012942
378,97,0.11785787903573014
378,107,0.11667803079594365
378,122,0.12124465489515814
378,128,0.1272855433224258
378,147,0.1352614837307592
378,150,0.12753318797890387
378,157,0.12394039812754586
378,188,0.11411103888105364
378,208,0.11668352869208339
378,217,0.09355877347448001
378,232,0.12068947595928801
378,233,0.14191695908100413
378,239,0.13472742853812086
378,253,0.12548989027306692
378,260,0.1048179997979913
378,263,0.13086134771587574
378,268,0.18222886386920792
378,269,0.1750940820779404
378,281,0.11688948541363985
378,283,0.12832942730823335
378,291,0.12314307799102431
378,297,0.11384653061514775
378,309,0.14044211551709462
378,332,0.14943340643832398
378,357,0.10889075313170997
378,377,0.15577927616824086
378,421,0.12467414383424401
378,441,0.1320132475673252
378,454,0.1313259906063432
378,465,0.12867987813498027
378,471,0.12170340735036232
378,477,0.1106823132818071
378,493,0.1124448727576756
378,496,0.08672590976151341
378,508,0.11321406996793316
378,527,0.12063166388257836
118,1,0.021735823200310915
118,5,0.09439765685346424
118,40,0.09607298321822914
118,51,0.0992796118625357
118,60,0.09044840947365736
118,81,0.09502739862262156
118,84,0.09124741502438766
118,116,0.08977541168489772
118,140,0.08806078034503605
118,154,0.09967453580595637
118,169,0.0933221846108785
118,177,0.08859718886016436
118,202,0.10122264278439762
118,206,0.09198752560226135
118,216,0.10250608752864318
118,238,0.09352659768918946
118,248,0.08951764845802225
118,254,0.09002269885822568
118,271,0.10226886392629907
118,275,0.08985753530308546
118,295,0.09116395474323705
118,314,0.08963758022261495
118,320,0.09901551552690191
118,322,0.09466551183746327
118,323,0.09057946470468575
118,353,0.09194285688901668
118,356,0.08863059855106135
118,361,0.08848708013515946
118,409,0.09497487003867372
118,468,0.08952400416271232
118,476,0.08986027788928487
226,20,0.11314399157901066
226,36,0.09615969014839053
226,41,0.10514621365725281
226,43,0.10639115643994213
226,47,0.11836765250969483
226,68,0.10318882413919436
226,77,0.1037379869286436
226,84,0.10959682996188773
226,105,0.10679532525054623
226,145,0.10980208208061132
226,156,0.11984640084976282
226,170,0.12184147761229548
226,180,0.11775461800660397
226,204,0.10517156998891039
226,237,0.11378394170380256
226,246,0.11744103380606864
226,258,0.10403571361753235
226,279,0.10937843738754721
226,285,0.10477467175419404
226,296,0.1107827433371324
226,308,0.1052029458600406
226,323,0.10382599467122042
226,335,0.12762650147541085
226,358,0.05692820995549041
226,360,0.1095584902002531
226,363,0.11150956900913189
226,365,0.08973523404034449
226,433,0.1039831395972413
226,448,0.11011098803908703
226,455,0.1075179203865612
226,485,0.11484502403079654
226,513,0.12120198853260834
226,530,0.10512390196039108
402,23,0.1651032702630152
402,40,0.10314223996340402
402,51,0.10832041192089469
402,54,0.11449481319360605
402,57,0.11495597361587181
402,74,0.11584010624736427
402,76,0.13628322933391754
402,82,0.1101337889722021
402,93,0.13257590115746856
402,98,0.07187653381608819
402,135,0.14883066250767926
402,137,0.13730901745202015
402,144,0.10226084335514503
402,147,0.11083575095008417
402,169,0.12086083224494262
402,174,0.1287484111611542
402,195,0.13610157504822448
402,222,0.11793007440853251
402,255,0.12533080455144657
402,270,0.10399560387769839
402,289,0.10541419314273177
402,295,0.12231286964123572
402,297,0.10861750478267539
402,305,0.11432116556681235
402,306,0.09872218188563277
402,325,0.10599758065562245
402,331,0.11237454385123759
402,332,0.11344417859701482
402,334,0.09723339352340048
402,344,0.1161615728368499
402,345,0.12111286904788736
402,385,0.11391698490642928
402,399,0.11138134069673801
402,404,0.12829770873561516
402,409,0.13319177036542978
402,446,0.17100332306160515
402,467,0.09791570897240244
402,474,0.12160566381684035
402,476,0.1255847395641656
402,519,0.1225171725334238
402,523,0.11694139970638898
402,531,0.1103178888690955
450,10,0.13548425744227585
450,19,0.14469340072470402
450,28,0.18933026727487895
450,34,0.13313702259795862
450,44,0.11325385053168929
450,48,0.13441690498360198
450,55,0.08957222025163503
450,59,0.1603709895061259
450,61,0.12650050587289877
450,69,0.13286196926353147
450,83,0.11438386303949352
450,87,0.12375375995789495
450,99,0.1417107760738719
450,111,0.13200640309473424
450,133,0.20274883988907655
450,162,0.12303520423259119
450,200,0.13596220039018825
450,221,0.1256614117255255
450,240,0.14393032078631687
450,244,0.16535051680139567
450,245,0.12464208641036123
450,277,0.13062215063801522
450,278,0.1345890386452275
450,301,0.15067835502692317
450,312,0.126198723973424
450,317,0.11788599756698848
450,319,0.18769489237088718
450,330,0.11244199236553994
450,372,0.13651599723790245
450,380,0.10824643753927105
450,392,0.12523600580681352
450,425,0.15808836650407895
450,430,0.12456580024835177
450,437,0.17750394847132572
450,473,0.1366428586453966
450,526,0.13459399665122684
504,6,0.0853302771809606
504,7,0.08900172665369702
504,10,0.10174004981828329
504,14,0.16524758495331962
504,26,0.10856289037120218
504,79,0.24323164273187162
504,94,0.12347688885822014
504,117,0.08093698710049445
504,132,0.08457462233704904
504,142,0.1334414274574003
504,151,0.10908218696067418
504,167,0.14264830685117233
504,181,0.195904506983485
504,192,0.10472747719767914
504,193,0.09523025043024759
504,198,0.18735173468697447
504,201,0.12384912020880919
504,213,0.13540062035608585
504,214,0.11263085683691786
504,215,0.12742421430277567
504,218,0.1025768652030016
504,225,0.1505681774211261
504,228,0.11134413638847176
504,231,0.09561751047291057
504,273,0.10976316153457683
504,300,0.1802847443269402
504,307,0.10800599714546273
504,310,0.12351988483153213
504,340,0.10572766462313211
504,342,0.10902061810077782
504,346,0.13207198545623836
504,349,0.112417622119371
504,374,0.11150146625787515
504,387,0.13658937384002842
504,410,0.15761614069177515
504,413,0.11125165973935651
504,434,0.16167077986086498
504,442,0.1064619303082005
504,453,0.11065568380629241
504,491,0.16778893473316736
504,497,0.1388973221918582
504,498,0.08280565227994766
504,507,0.09161859899512917
127,7,0.08091797529167982
127,16,0.09546067774839581
127,61,0.0955154521189118
127,75,0.10021750777838521
127,88,0.09793937495321758
127,104,0.09153287043275618
127,108,0.09158189016544936
127,117,0.0847749697590037
127,119,0.09111789469826242
127,121,0.09414696357999873
127,126,0.0918393656289549
127,173,0.0898050154383308
127,178,0.0950617191605736
127,199,0.07476492886721302
127,212,0.09363635361034695
127,231,0.09112236000927805
127,247,0.09175967647055364
127,292,0.09940107867552299
127,298,0.09121924781284557
127,304,0.0954970170142325
127,318,0.08953591646457457
127,336,0.09332791981540942
127,368,0.09847780161534742
127,371,0.08968417032672563
127,372,0.09476692989313139
127,384,0.09488075326197308
127,388,0.10335320274817962
127,389,0.10614837363646153
127,398,0.10668628284671891
127,403,0.09149635782658806
127,449,0.0971666631024852
127,461,0.09195658358211374
127,484,0.09005227866942321
127,505,0.0997272905905321
280,11,0.12032008820908867
280,16,0.10756797950844373
280,21,0.12581551915854378
280,26,0.11074334001170506
280,45,0.09621858866139095
280,48,0.1354832749865
280,53,0.11804971953945899
280,61,0.13836767086298016
280,65,0.09117737583826277
280,70,0.09726570488239458
280,75,0.18233824938690885
280,78,0.12125731751522709
280,88,0.1339611283116996
280,91,0.1814653783223394
280,96,0.14037263219899868
280,106,0.09080418154307299
280,108,0.17274215755125827
280,110,0.17492899599461487
280,112,0.14931663224564473
280,117,0.0760045125150513
280,119,0.16969834671443185
280,120,0.12057974457746104
280,126,0.1257605132445198
280,159,0.13243524002468393
280,161,0.12495987776344215
280,165,0.159688476005656
280,173,0.12235916611347873
280,183,0.09434641756489077
280,193,0.09338805845501914
280,201,0.19811699433854346
280,209,0.1027322320536456
280,213,0.11442891081558935
280,221,0.13183116016240531
280,242,0.17060438500981867
280,251,0.10101822122468042
280,272,0.10422415874777494
280,277,0.13497761376480727
280,292,0.13408434301000366
280,304,0.16687727794883891
280,307,0.1011177829600159
280,312,0.1576291444174999
280,313,0.08189508867309063
280,315,0.11428252569203749
280,326,0.09908008240092828
280,336,0.16809382995972164
280,348,0.11990234265822901
280,350,0.15050015655487933
280,354,0.1143640232547199
280,371,0.14828713685632952
280,384,0.19444177940985852
280,394,0.13137958138980024
280,398,0.13335604287864283
280,403,0.09302997366975935
280,405,0.09877925220060364
280,407,0.13619002382636428
280,414,0.17647363689171278
280,428,0.13442198144410453
280,442,0.10584276505901248
280,449,0.10701522161058095
280,490,0.13498329917434218
280,501,0.1616182352783766
280,505,0.1379009508207688
326,6,0.09156859578439261
326,16,0.0984327271296655
326,34,0.09888617026566843
326,53,0.10339043041935954
326,64,0.10355321600602349
326,65,0.09714650794385299
326,70,0.09924954728003897
326,106,0.09171103774197782
326,110,0.09964091464174626
326,132,0.08978662224841802
326,139,0.11810858608414218
326,173,0.1270137453364198
326,182,0.10806846099300067
326,197,0.0984613112044546
326,199,0.07521375493115111
326,203,0.11146193894208252
326,231,0.08925348234011957
326,242,0.10690373169836181
326,247,0.09843368356341607
326,259,0.10903129788922707
326,277,0.10207578720451196
326,278,0.10200071620813242
326,280,0.09908008240092828
326,303,0.09821487348742036
326,312,0.11182963471822516
326,317,0.10095927888145265
326,318,0.08225076371769172
326,321,0.10008891683207713
326,348,0.12413474020566734
326,398,0.1043189187624223
326,401,0.09071986883960893
326,405,0.11593132269199924
326,414,0.09932540931465761
326,428,0.10247564262199806
326,439,0.11263031305342615
326,456,0.10297207032894536
326,487,0.12505684495953145
326,490,0.11741623537964273
326,498,0.09023399126661197
326,501,0.10939483568437579
326,507,0.10357967557961874
326,509,0.10639381302501308
326,510,0.0911445517583848
326,524,0.09835988687458054
456,8,0.11855033394484385
456,10,0.1038308016149967
456,21,0.13547952089598178
456,34,0.18927638027807664
456,42,0.12622445872058854
456,50,0.11319190790944535
456,92,0.11752448420038294
456,99,0.17884204033655549
456,102,0.11771392518176144
456,111,0.1457900839941689
456,119,0.12991992290916385
456,120,0.11307276228185033
456,121,0.12901571933598568
456,123,0.1377453717660018
456,133,0.13510549849865808
456,141,0.1440265116325276
456,148,0.09812328600269107
456,162,0.19295225624958867
456,168,0.1487674789604368
456,182,0.16841098556861253
456,197,0.15856078646314292
456,200,0.13966808392081165
456,211,0.12998628166501733
456,234,0.16744238044476975
456,240,0.14799631115224246
456,241,0.1102031637648941
456,244,0.13649034995411358
456,276,0.12271733238603741
456,277,0.14209984028040695
456,278,0.1396469749037676
456,297,0.10612785330376119
456,312,0.15812364725870737
456,317,0.14684387197503151
456,319,0.11651179898352888
456,325,0.10563731625410124
456,326,0.10297207032894536
456,328,0.11308259759450118
456,330,0.11041560865996064
456,366,0.1499347976106636
456,380,0.10137868027104269
456,384,0.1345538204319129
456,390,0.13479173570269748
456,392,0.11644405665981775
456,425,0.14531898497583123
456,428,0.1640823988330557
456,437,0.13554256736491105
456,439,0.15519756423949022
456,478,0.1309814277942799
456,479,0.17452708621835325
456,489,0.1301662901233482
456,501,0.14085730253504494
456,511,0.13678884179850165
456,529,0.16958877358574528
456,531,0.0980153866824235
463,14,0.14482878593281442
463,67,0.15151956316164836
463,94,0.16665661114606733
463,113,0.172735189201989
463,142,0.13380773920996156
463,167,0.15397644150287665
463,181,0.13368982160039727
463,190,0.10907096623525195
463,192,0.11485539483487281
463,198,0.1290854140853421
463,213,0.10797369606729278
463,214,0.1326124412969055
463,215,0.20906790506228862
463,218,0.17601736049025318
463,225,0.12931896885353422
463,228,0.11943251372425705
463,242,0.11201189343784972
463,273,0.20137795867088262
463,310,0.12163874754463136
463,313,0.08408382773686997
463,340,0.13118458217500817
463,346,0.10650469425647675
463,364,0.09447593706825598
463,387,0.17358862419204735
463,410,0.11078263833279282
463,431,0.08383240829626835
463,434,0.15106237310173656
463,438,0.14951537697396386
463,452,0.11768892884143604
463,453,0.19619690986318877
463,472,0.17751142850038104
463,488,0.18619321470535197
463,491,0.15638925752720856
463,497,0.14843150938468566
20,1,0.02202846786494045
20,41,0.10939936158600896
20,43,0.1151050702780534
20,77,0.17312716649383805
20,84,0.12274626139839433
20,105,0.12997726446588437
20,114,0.1170560862532791
20,131,0.08975150200938598
20,136,0.11352673480154847
20,156,0.10728552021870089
20,170,0.10638419895368405
20,180,0.1303166533530619
20,189,0.10938636897178089
20,202,0.11206520893324005
20,204,0.14384687273759575
20,206,0.11745550833008515
20,224,0.10865743464919664
20,226,0.11314399157901066
20,227,0.1156458476731356
20,246,0.13042100941878415
20,255,0.10907152379650922
20,258,0.10557403684830612
20,279,0.11025510727955419
20,285,0.11724779568057433
20,331,0.1108723428488369
20,360,0.11598035867692878
20,411,0.10676889971524132
20,455,0.10532057904765728
20,468,0.130315680318373
20,513,0.10744300105356827
20,519,0.10512677655624708
20,530,0.10945752526309879
75,11,0.1321688612677591
75,21,0.12367778516324471
75,26,0.11587961163396936
75,45,0.0953996322822228
75,48,0.1678707807642427
75,61,0.15757880570286115
75,65,0.09343905048831846
75,70,0.09770151044965204
75,88,0.1836692004295705
75,91,0.1313465107232027
75,94,0.12697874720905458
75,96,0.1683556931877873
75,102,0.1192733677229763
75,104,0.15882030440444417
75,108,0.20176771440073368
75,110,0.15695203430037755
75,111,0.14135677353766568
75,112,0.13629149030276383
75,119,0.1316269799094981
75,121,0.13292514301743066
75,126,0.19364792255768407
75,127,0.10021750777838521
75,152,0.08080436843049363
75,159,0.14210672620570747
75,161,0.13431514238423278
75,165,0.17816021170313445
75,201,0.21036212309092875
75,205,0.12593325041546277
75,212,0.16098057062186566
75,213,0.1178684514548721
75,221,0.14239176211591678
75,228,0.11153745608857105
75,229,0.11096503660776451
75,240,0.13913285052070393
75,242,0.17633563687163886
75,247,0.09558020599757652
75,251,0.10645133553208797
75,261,0.08725387131772538
75,280,0.18233824938690885
75,292,0.1570571861902175
75,300,0.10845519360955179
75,304,0.14240014859971395
75,315,0.14133327812570887
75,336,0.15342248013592052
75,337,0.14098346542904644
75,350,0.20354395461353933
75,354,0.11565471147227752
75,368,0.10472533149981923
75,371,0.17324335753410455
75,372,0.1480299680263341
75,384,0.22655856199793167
75,389,0.1354544047084138
75,394,0.12436291473892128
75,398,0.14637557772071838
75,401,0.08813219507115232
75,407,0.1471167369190127
75,414,0.1456139661561799
75,434,0.12247443175317947
75,442,0.10113869593489744
75,472,0.10749216939732398
75,483,0.11250922427940663
75,490,0.1584976416173446
75,501,0.1930570864828835
75,505,0.21001594642809535
75,509,0.12417641154645727
