from,to,weight
103,62,0.07919242650861828
103,74,0.07935152270137086
103,81,0.08046723802165502
103,93,0.07863875483303463
103,125,0.07812638212243758
103,131,0.0664723863781479
103,134,0.08087982175772149
103,137,0.0895364302709297
103,146,0.07921402587711282
103,155,0.08538282596255271
103,156,0.060859408693486224
103,169,0.050161455355396074
103,171,0.07975810430747154
103,207,0.08201778763030715
103,216,0.07516990274338824
103,230,0.07957706672818539
103,250,0.08183947201408827
103,255,0.06450111382375597
103,270,0.046872939701094546
103,331,0.06869312385173774
103,341,0.08098820092050231
103,345,0.08115553855403944
103,361,0.05556333443345151
103,411,0.08644822148214412
103,415,0.06295319298595668
103,426,0.08193236942970884
103,436,0.07860440201930521
103,470,0.07208482998906993
103,476,0.07606062707168011
103,486,0.08055084515864869
103,494,0.08032195887112986
103,513,0.08267232069854011
240,34,0.1647850647130656
240,42,0.11768141786198479
240,48,0.16108851650500666
240,59,0.15494781650031753
240,61,0.1678686200512489
240,87,0.16207740698674522
240,102,0.1528783335110555
240,110,0.1620416173383859
240,119,0.13665091412355887
240,121,0.13555885230244313
240,123,0.11780642907385443
240,133,0.15106973902396742
240,182,0.155357079971653
240,244,0.16327558223864913
240,277,0.15520036569601747
240,319,0.1757000178721118
240,337,0.16258823508432463
240,380,0.15170711313312824
240,384,0.14550909748440646
240,398,0.1619442966448998
240,425,0.22562687615211252
240,437,0.16390191043929916
240,439,0.16495179308065877
240,479,0.16932083901082773
240,483,0.1675671165709035
240,492,0.16399014359252595
240,501,0.16084187445188797
240,511,0.17889355923333322
240,526,0.14941558187401466
240,531,0.09497596629694992
482,29,0.08213796431038776
482,30,0.08483408809924378
482,39,0.08274041714365483
482,115,0.04206414055170961
482,122,0.08059931342864031
482,155,0.08518399091801902
482,208,0.09085999249515345
482,236,0.08510423404091362
482,239,0.08192300998239618
482,258,0.08114944774864202
482,269,0.0859869818154842
482,275,0.05267105380285766
482,283,0.08190728256580615
482,357,0.08069245354145993
482,359,0.08106954581094074
482,406,0.08039664919181169
482,411,0.08408810039832047
482,417,0.08563404801443374
482,421,0.06818771740191361
482,440,0.08074823434327658
482,457,0.08494010139298376
482,500,0.07078028266905138
482,521,0.08162384138773968
482,532,0.08165825426992845
493,9,0.046670922205747555
493,27,0.04949211024018393
493,31,0.06386798471685762
493,89,0.08303091106695218
493,122,0.06430551024957763
493,128,0.06540691611338759
493,188,0.06349831886607535
493,191,0.05438349485411059
493,230,0.06419227052875623
493,232,0.07147578224939355
493,264,0.05935884167830239
493,266,0.04729791250759394
493,293,0.05520330519554775
493,305,0.06524232762164872
493,338,0.06521156108843143
493,378,0.06387837643353826
493,393,0.0657379829486242
493,411,0.0637288315684961
493,429,0.043498047012173816
493,444,0.065667046582693
493,447,0.06376055582792496
493,451,0.07386932483672554
493,454,0.06442234067056161
493,469,0.06538782765326384
493,500,0.07590497527517945
493,502,0.06363906654516374
493,521,0.07178006925094128
493,527,0.06433018364487413
119,34,0.16787327162635737
119,48,0.14017881793691825
119,96,0.136414351345173
119,110,0.13909561062922685
119,123,0.12046986716274666
119,148,0.11489211013399961
119,234,0.1534144564256075
119,240,0.13665091412355887
119,276,0.07431340430063267
119,277,0.13422301803178055
119,278,0.13819176968337024
119,280,0.13850155552579907
119,301,0.13659033952637073
119,336,0.13086059877981696
119,337,0.14496288401928967
119,384,0.14326797125295393
119,407,0.1511792244774845
119,425,0.13713037957446628
119,437,0.13565226865200952
119,439,0.14384112031329696
119,479,0.15170461887010833
119,501,0.14941282685983803
119,511,0.13900428002283277
119,526,0.1411260002472687
128,9,0.04900496577792383
128,29,0.08208236509749008
128,66,0.07972397406458281
128,116,0.07938977490367935
128,134,0.086070279779568
128,138,0.0837463772736083
128,145,0.04008801649625319
128,153,0.05702762056049691
128,155,0.07814126675775392
128,191,0.059639635658990484
128,235,0.08125054229284029
128,270,0.04647912863672006
128,283,0.07823412569857738
128,293,0.05097023505395954
128,305,0.07756575157487026
128,314,0.04386865049176692
128,322,0.05340351273746953
128,338,0.07609424504052227
128,376,0.07855563963554216
128,391,0.07900696615126251
128,395,0.07827238519858913
128,406,0.08393688962094924
128,411,0.0778815513243889
128,424,0.08868473660431676
128,429,0.043977986324493804
128,433,0.06845552366368367
128,441,0.0762326545807815
128,444,0.08474082556643835
128,460,0.08081761240948214
128,469,0.059459358605768786
128,493,0.06540691611338759
128,500,0.08715456053406573
327,2,0.06438913767210419
327,12,0.06760902678214972
327,31,0.06762642144312443
327,47,0.059991039869154175
327,49,0.0669382808818999
327,66,0.10115357493823574
327,68,0.08751442442707295
327,89,0.09518930425362546
327,107,0.08027235545132128
327,129,0.07595896482344404
327,134,0.10721963396648003
327,135,0.06657350498326228
327,157,0.08172325611186718
327,171,0.09874558539952932
327,175,0.06553014355352692
327,176,0.04662594310131778
327,186,0.06731781682688716
327,187,0.07055246434567013
327,188,0.05660356032875465
327,222,0.10048009503482655
327,223,0.0840181119118556
327,238,0.09914276032523517
327,256,0.050922255339932894
327,266,0.04612306538825715
327,267,0.0468307927144927
327,271,0.06290267815766083
327,282,0.050359627096456736
327,285,0.05850434427813399
327,286,0.06687591391123869
327,295,0.07868805328714407
327,305,0.10334068326367826
327,309,0.09295914322339134
327,320,0.06049184754185687
327,338,0.09155615841701636
327,347,0.09468358397130534
327,351,0.049696376907333986
327,357,0.09559973188190816
327,363,0.06310222099093123
327,377,0.10390981697426353
327,393,0.08201087641275429
327,400,0.0980833690110533
327,406,0.09851037576898579
327,411,0.09242624067423491
327,415,0.06539251838315402
327,424,0.11966899269908894
327,426,0.09445132546545583
327,435,0.05636707447960354
327,444,0.0861133307301774
327,460,0.09293216845032247
327,469,0.057920709721923556
327,475,0.06829387557640493
327,486,0.09711002701907673
327,494,0.10580719573192052
327,496,0.06490411554647005
327,500,0.07201034366823965
327,506,0.05068753306087466
327,516,0.09741834460701548
327,520,0.05957668309435866
327,525,0.06416744961277966
327,527,0.07317835063212842
473,8,0.1750743117278037
473,10,0.17832719613522907
473,19,0.19182818461511977
473,28,0.20641179218486258
473,44,0.16131652470659016
473,48,0.19918145665550732
473,50,0.13856490792988777
473,55,0.14256732733206556
473,83,0.1545233012575018
473,91,0.16909623561386283
473,96,0.16491241752032257
473,102,0.15568316992024142
473,108,0.1609795463649352
473,110,0.16876515550246687
473,126,0.18197258700031535
473,133,0.14935703510219459
473,152,0.09886618404490177
473,161,0.17531395437021716
473,165,0.17449026470231524
473,173,0.1713556205046184
473,197,0.15688353052591378
473,200,0.14726159353869242
473,201,0.17784513150882456
473,277,0.2657127533179007
473,278,0.1889481145072933
473,315,0.1738594403595204
473,319,0.17327002347599646
473,326,0.16063884367850595
473,337,0.17690651143266234
473,380,0.14424134018167073
473,392,0.15776836686272822
473,398,0.18333913556326858
473,414,0.17198300888280937
473,428,0.1701771937782178
473,430,0.16291576317107398
473,437,0.19786721784741226
473,439,0.16830261337622632
473,483,0.18399351458425764
473,492,0.15815557308433323
473,505,0.20967727426311628
475,24,0.0705454626672346
475,35,0.06457167530903953
475,60,0.07369245898229863
475,153,0.07555737169073422
475,186,0.0692895486933621
475,187,0.06276214647667606
475,202,0.03783439700409625
475,204,0.0646966001062381
475,216,0.07207971266614684
475,222,0.06805108939013463
475,227,0.050143772076401825
475,237,0.06324125457978225
475,238,0.06979765163632262
475,271,0.06241370748194581
475,279,0.07449943168539243
475,305,0.08219047633142627
475,309,0.06773820404750008
475,323,0.06229909243625769
475,327,0.06829387557640493
475,369,0.048874014545417205
475,395,0.06883048764062934
475,397,0.07147637189981045
475,400,0.07704506332008915
475,406,0.06995789735394303
475,468,0.06183944765007745
475,486,0.07348299463284294
475,494,0.06868404585305553
475,513,0.07072118219328007
475,516,0.06996074929982864
475,521,0.06866823459568201
475,530,0.03968076147168211
519,24,0.05583371758929297
519,35,0.05528557374225279
519,46,0.05463286547203273
519,60,0.059780165917437594
519,131,0.05404452028782711
519,137,0.062236395250328556
519,189,0.05583870224069081
519,204,0.05481533749328581
519,224,0.06221874879253276
519,255,0.05604995436252268
519,289,0.05626949636224974
519,316,0.05400374925803295
519,396,0.056197300156842496
519,436,0.054314239280664874
519,455,0.05668975409751047
519,470,0.05721840809672012
519,474,0.05608907443068144
519,485,0.056562954798101625
519,486,0.05473142783375255
519,513,0.05584570020710305
159,11,0.1263433082541234
159,21,0.14277629823827148
159,56,0.08750479615596121
159,61,0.1379510427371921
159,69,0.11951066371297306
159,78,0.08966549217309244
159,88,0.0780627907639039
159,95,0.07714029802179588
159,104,0.1237417525296587
159,111,0.12190830808559537
159,112,0.12902313810823915
159,133,0.13201810133404496
159,141,0.07199732534610928
159,160,0.12209978223779024
159,197,0.1330688861992697
159,221,0.12256644469204463
159,229,0.11469801525013917
159,242,0.09597985717104797
159,244,0.12498291715101356
159,247,0.0975839867602654
159,265,0.08475313440267056
159,276,0.07427864706797829
159,292,0.12213962110043484
159,297,0.09905263939788508
159,304,0.1290213215259376
159,316,0.07564655158334899
159,328,0.08403745902017667
159,336,0.12361695065948373
159,350,0.08762598905406667
159,371,0.12724775719843007
159,389,0.14702479009223024
159,394,0.14383131575061808
159,420,0.1293619392251392
159,446,0.0961136915383247
159,490,0.14122312464349163
159,509,0.11795084418155351
159,511,0.1263102643846488
172,25,0.09173713111670945
172,30,0.08921261183162582
172,37,0.0834278146882441
172,72,0.08545055586090679
172,86,0.08797455410557185
172,122,0.08538925605517977
172,155,0.08626481736003627
172,163,0.09670168656891323
172,184,0.08671784116129659
172,194,0.08436865543915645
172,249,0.08485609713265502
172,263,0.09075741751163006
172,287,0.08801327646028408
172,291,0.08420138229424698
172,352,0.08505891628006038
172,375,0.07056675083389054
172,376,0.08531676299043078
172,391,0.08355555173610621
172,399,0.06524194494681156
172,418,0.08549221307008589
172,423,0.08376826673810345
172,471,0.07930668092072402
172,515,0.0870280245920654
378,54,0.07121590166352221
378,73,0.1118156447123227
378,86,0.12564485066005937
378,116,0.0981286794354613
378,122,0.11748113396692537
378,147,0.12117967305016007
378,150,0.12546699005638473
378,155,0.11654748033758686
378,171,0.11352341142952754
378,174,0.11178594009022552
378,194,0.11002608254211307
378,232,0.0951498026237134
378,253,0.11659104516315417
378,263,0.11192651039630215
378,269,0.11570506640060468
378,283,0.11159691288199124
378,332,0.11159746301013636
378,357,0.1066860881123122
378,359,0.11132416765845315
378,370,0.11427706722593871
378,377,0.10959410122723726
378,393,0.08256687680308593
378,440,0.11219341383143062
378,447,0.09530980666278024
378,451,0.09724693051329564
378,454,0.09503253148239635
378,464,0.11628315347896397
378,493,0.06387837643353826
378,514,0.1149334900189055
88,11,0.07245615007258634
88,78,0.07554710921602312
88,94,0.07115864006630308
88,95,0.0730120409565643
88,159,0.0780627907639039
88,181,0.07198477005189462
88,203,0.07536652756029619
88,214,0.06447240458641512
88,242,0.08501900212404438
88,265,0.069488729267043
88,272,0.06928839707553103
88,273,0.06891283162873622
88,292,0.0697617917137188
88,350,0.10119313185303122
88,368,0.07330677281792493
88,371,0.06916177627788948
88,389,0.07826054405710395
88,394,0.07441631733309552
88,434,0.07404634431604383
88,484,0.07092779874339138
88,509,0.0844910204988639
173,6,0.18064733903741048
173,16,0.13470920573914408
173,19,0.1656095746842749
173,45,0.19319186961777388
173,53,0.14227926765645318
173,70,0.09579084990876227
173,80,0.11018559057541039
173,83,0.15071350808654493
173,91,0.15978618663486055
173,98,0.05471772195993297
173,108,0.15856918231289166
173,127,0.1495571436664833
173,139,0.2055453913543419
173,152,0.10240776423759765
173,195,0.10656387229274566
173,199,0.0916641704023425
173,200,0.1513632070829867
173,205,0.16379655432676865
173,209,0.12604288890051626
173,247,0.09652496683381429
173,251,0.1006992382024668
173,259,0.12164167769930948
173,277,0.1806076714285868
173,278,0.19101019501885078
173,303,0.11400397518312617
173,318,0.11512805288419169
173,321,0.15935066606657194
173,326,0.1654021989406467
173,348,0.09776571988237882
173,354,0.1880399826921672
173,392,0.16270380030815088
173,398,0.15873188388594656
173,407,0.15393773688921553
173,414,0.19178806946141527
173,428,0.1666384628899804
173,449,0.1276536029416122
173,473,0.1713556205046184
173,483,0.1591307611429212
173,487,0.1266096741237059
173,492,0.15764812639602258
173,505,0.15752481055149187
173,507,0.13041686005478936
360,5,0.03307232973246773
360,43,0.03035719137700225
360,47,0.029909407247846836
360,49,0.03135081347379345
360,77,0.03172156198816951
360,84,0.030466952979591046
360,114,0.0314935256937743
360,125,0.03204035030530775
360,156,0.029823841673178843
360,180,0.03091187005942065
360,204,0.030311908287954464
360,226,0.0321229736301765
360,237,0.03132615120046391
360,248,0.03121262925936637
360,335,0.030687044837724133
360,356,0.03108898840215377
360,433,0.030173191692903813
360,466,0.03199881197966443
360,468,0.030795470696597764
360,485,0.030017142775281933
432,25,0.07987711313777408
432,37,0.08074065978721219
432,39,0.07705819494324335
432,68,0.0860732334811406
432,72,0.0805241852274868
432,109,0.076412362808683
432,137,0.07697012823937503
432,143,0.07282816616688183
432,184,0.0791196599206365
432,196,0.09266359464675417
432,210,0.07728564864141306
432,266,0.04647753621669753
432,283,0.08298586131688533
432,302,0.06563253117738922
432,341,0.08075941875085206
432,361,0.05510913398337117
432,383,0.052903441777305445
432,391,0.08249726453911058
432,408,0.08007876055540689
432,412,0.07242805471284623
432,415,0.060451125205293346
432,417,0.08462788115475482
432,418,0.08577832320384803
432,429,0.042542701131824595
432,435,0.05544835536664356
432,457,0.07759784035591767
432,465,0.07776807088024941
432,469,0.05702334793797432
432,495,0.09378238660293682
432,500,0.07112003183026411
432,506,0.054622987669006216
432,518,0.07783545463590007
432,525,0.06336620723241085
505,6,0.1621103842121991
505,10,0.18095233040032002
505,11,0.1244675821499673
505,16,0.15598753134023235
505,19,0.19404614338037085
505,28,0.1807541444451621
505,38,0.14449291565395234
505,45,0.16039789941973703
505,48,0.17863195321820435
505,55,0.12596264501931034
505,59,0.163437269090208
505,70,0.09033840971572406
505,75,0.15113309214938697
505,83,0.1526543549720722
505,91,0.16152692510063593
505,96,0.1840939195102687
505,104,0.13248949988290765
505,108,0.19044969032782788
505,126,0.2129517710542265
505,127,0.13800939574849125
505,139,0.17722137687745035
505,152,0.10237053913445138
505,161,0.20502062976128127
505,165,0.2116629888543809
505,173,0.15752481055149187
505,182,0.1600700882807503
505,199,0.0905220196373258
505,201,0.20593934370477143
505,205,0.19994384442640273
505,209,0.1262320206718905
